user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
davidism,https://api.github.com/repos/pallets/flask/pulls/4593,https://api.github.com/repos/pallets/flask/issues/4593,closed,2022-05-10,2022-05-25,2022-05-10,e322f32e94ac97981cfc441cb1ae187580b41d37
moondial-pal,https://api.github.com/repos/pallets/flask/pulls/4591,https://api.github.com/repos/pallets/flask/issues/4591,closed,2022-05-10,2022-05-25,2022-05-10,b5c1a4f1f0507d41eff84e1083e61ed85a037e47
zachwick,https://api.github.com/repos/pallets/flask/pulls/4588,https://api.github.com/repos/pallets/flask/issues/4588,closed,2022-05-04,2022-06-07,,8bd448e9d5e928058dec013206bfbb4f5011e213
davidism,https://api.github.com/repos/pallets/flask/pulls/4585,https://api.github.com/repos/pallets/flask/issues/4585,closed,2022-05-04,2022-05-19,2022-05-04,587a49c1bfbe54deb8b0f3324f43c626e537c471
lecovi,https://api.github.com/repos/pallets/flask/pulls/4581,https://api.github.com/repos/pallets/flask/issues/4581,closed,2022-05-02,2022-06-07,2022-05-23,ab76703532939d0bbb6257abb9284eb229ed01d4
ionesu,https://api.github.com/repos/pallets/flask/pulls/4580,https://api.github.com/repos/pallets/flask/issues/4580,closed,2022-05-02,2022-05-29,2022-05-14,00e2aac9371d94011279a6340ec3e7ecc86f097e
lecovi,https://api.github.com/repos/pallets/flask/pulls/4579,https://api.github.com/repos/pallets/flask/issues/4579,closed,2022-05-02,2022-06-20,2022-06-05,fb89745408cc02515815c792355c7e883b2d08a4
marian-vignau,https://api.github.com/repos/pallets/flask/pulls/4578,https://api.github.com/repos/pallets/flask/issues/4578,closed,2022-05-02,2022-05-17,2022-05-02,2482cd4f53985436936b13533c1bcd0b09930768
hallacy,https://api.github.com/repos/pallets/flask/pulls/4577,https://api.github.com/repos/pallets/flask/issues/4577,closed,2022-05-02,2022-06-07,2022-05-23,a52a7db6c9760adba6ceefa038b6ab69c207d7f9
dzcode,https://api.github.com/repos/pallets/flask/pulls/4576,https://api.github.com/repos/pallets/flask/issues/4576,closed,2022-05-02,2022-05-27,2022-05-12,5512a6688193758a24ef0b6825217030da9fed21
thoagland,https://api.github.com/repos/pallets/flask/pulls/4575,https://api.github.com/repos/pallets/flask/issues/4575,closed,2022-05-02,2022-05-26,2022-05-11,542cf30e48881e9e206ec03c507335e5806d127d
DailyDreaming,https://api.github.com/repos/pallets/flask/pulls/4572,https://api.github.com/repos/pallets/flask/issues/4572,closed,2022-05-02,2022-05-17,2022-05-02,a0aa8de6bc0d6da74707cb4d0c89bfc99e20c98f
citramon,https://api.github.com/repos/pallets/flask/pulls/4566,https://api.github.com/repos/pallets/flask/issues/4566,closed,2022-05-02,2022-05-18,2022-05-03,bd56d19b167822a9a23e2e9e2a07ccccc36baa8d
qingpeng9802,https://api.github.com/repos/pallets/flask/pulls/4560,https://api.github.com/repos/pallets/flask/issues/4560,closed,2022-04-28,2022-05-18,2022-05-03,127df57a06ec7b1a8b698206b1bdefc93248de5a
davidism,https://api.github.com/repos/pallets/flask/pulls/4558,https://api.github.com/repos/pallets/flask/issues/4558,closed,2022-04-28,2022-05-14,2022-04-28,50374e3cfe815acd24fd390c861561a0dd17bfbb
davidism,https://api.github.com/repos/pallets/flask/pulls/4555,https://api.github.com/repos/pallets/flask/issues/4555,closed,2022-04-28,2022-05-14,2022-04-28,a0bb10b8d299c446559b6f95dd599230edc457ac
bbayles,https://api.github.com/repos/pallets/flask/pulls/4551,https://api.github.com/repos/pallets/flask/issues/4551,closed,2022-04-25,2022-05-10,2022-04-25,ff6290d4c75d4d295a0ba28f2f0c417f7374eb0c
bebleo,https://api.github.com/repos/pallets/flask/pulls/4544,https://api.github.com/repos/pallets/flask/issues/4544,closed,2022-04-18,2022-05-09,2022-04-24,2ec11930951d91dfa9cf02ad80a7da33b9b919b6
karmingc,https://api.github.com/repos/pallets/flask/pulls/4540,https://api.github.com/repos/pallets/flask/issues/4540,closed,2022-04-15,2022-04-30,,cf25daf483838b5810c4ad290450ed47f774af3d
mevimo,https://api.github.com/repos/pallets/flask/pulls/4537,https://api.github.com/repos/pallets/flask/issues/4537,closed,2022-04-13,2022-04-28,2022-04-13,2b8b47817a981b97a233420b5214f6ff9e771c35
rzimmerdev,https://api.github.com/repos/pallets/flask/pulls/4534,https://api.github.com/repos/pallets/flask/issues/4534,closed,2022-04-12,2022-05-09,2022-04-24,dba2be9311d2abfd1b973c6bb578f416ee771fda
mevimo,https://api.github.com/repos/pallets/flask/pulls/4527,https://api.github.com/repos/pallets/flask/issues/4527,closed,2022-04-08,2022-04-23,2022-04-08,5334e28f6e107e1b021bc9655e9a308c80826593
lbm98,https://api.github.com/repos/pallets/flask/pulls/4526,https://api.github.com/repos/pallets/flask/issues/4526,closed,2022-04-08,2022-04-23,2022-04-08,5c0b9a6af334dcbb2814f4e004be2b2c8a389363
naveensrinivasan,https://api.github.com/repos/pallets/flask/pulls/4524,https://api.github.com/repos/pallets/flask/issues/4524,closed,2022-04-07,2022-04-22,,f5e994c534f7d1360cdb15eb6599443b91d1bcc1
vpxwu,https://api.github.com/repos/pallets/flask/pulls/4522,https://api.github.com/repos/pallets/flask/issues/4522,closed,2022-04-06,2022-04-21,,be29ce048f1977ecf5cf3dc6241b9660f02a4ee7
neozhao98,https://api.github.com/repos/pallets/flask/pulls/4521,https://api.github.com/repos/pallets/flask/issues/4521,closed,2022-04-05,2022-04-20,,1e0cf3bbe102f5399a13eaae417cd096aef3e0f5
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4518,https://api.github.com/repos/pallets/flask/issues/4518,closed,2022-04-04,2022-04-23,2022-04-08,b9729a08796eebc57ed658c9c05ea8b6374fc2c2
davidism,https://api.github.com/repos/pallets/flask/pulls/4517,https://api.github.com/repos/pallets/flask/issues/4517,closed,2022-04-01,2022-04-16,2022-04-01,0d4e71bfe127707ce8a3ede976a637db1cee74b0
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4515,https://api.github.com/repos/pallets/flask/issues/4515,closed,2022-04-01,2022-04-16,2022-04-01,f70abe634a7a058ce35b11893002a97085515b6f
Agaba-Ed,https://api.github.com/repos/pallets/flask/pulls/4513,https://api.github.com/repos/pallets/flask/issues/4513,closed,2022-04-01,2022-04-16,,d69085c48dada35c0141d2a27560f4740efe8aaa
davidism,https://api.github.com/repos/pallets/flask/pulls/4511,https://api.github.com/repos/pallets/flask/issues/4511,closed,2022-03-30,2022-04-14,2022-03-30,188bd17ff1f3e1d9c9ddd015c8765280e95ffb83
davidism,https://api.github.com/repos/pallets/flask/pulls/4510,https://api.github.com/repos/pallets/flask/issues/4510,closed,2022-03-30,2022-04-14,2022-03-30,a8f4ee1b66cfede1e596aef089850fad073e1775
davidism,https://api.github.com/repos/pallets/flask/pulls/4509,https://api.github.com/repos/pallets/flask/issues/4509,closed,2022-03-30,2022-04-14,2022-03-30,c3d0880e72dfda76734bfddadf20cfee94b148c2
s2t2,https://api.github.com/repos/pallets/flask/pulls/4506,https://api.github.com/repos/pallets/flask/issues/4506,closed,2022-03-29,2022-04-13,,2249670f7505d726ba23e9e7fcad3e745138067d
farooq-bboxx,https://api.github.com/repos/pallets/flask/pulls/4503,https://api.github.com/repos/pallets/flask/issues/4503,closed,2022-03-29,2022-04-13,,f9343839dfcf90545d560f8fa5f24b191fccf7b3
davidism,https://api.github.com/repos/pallets/flask/pulls/4500,https://api.github.com/repos/pallets/flask/issues/4500,closed,2022-03-28,2022-04-12,2022-03-28,65b0eef303dfec6b7baa66ff34253e0285e1c3bf
greyli,https://api.github.com/repos/pallets/flask/pulls/4497,https://api.github.com/repos/pallets/flask/issues/4497,closed,2022-03-26,2022-04-11,2022-03-26,0305d31cb8c62b26c1e073995114963c88ca962e
davidism,https://api.github.com/repos/pallets/flask/pulls/4496,https://api.github.com/repos/pallets/flask/issues/4496,closed,2022-03-25,2022-04-09,2022-03-25,425a62686f094de236a5a9eb1d6885de4730efa5
davidism,https://api.github.com/repos/pallets/flask/pulls/4492,https://api.github.com/repos/pallets/flask/issues/4492,closed,2022-03-23,2022-04-07,2022-03-23,ce7b884b73621b59ba184aa89b67d5c5780f50eb
octopoulpe,https://api.github.com/repos/pallets/flask/pulls/4491,https://api.github.com/repos/pallets/flask/issues/4491,closed,2022-03-22,2022-04-06,2022-03-22,598afa0083add33a088c58183924a370be6635d5
davidism,https://api.github.com/repos/pallets/flask/pulls/4488,https://api.github.com/repos/pallets/flask/issues/4488,closed,2022-03-15,2022-03-30,2022-03-15,7abcf57f544e3bd29c4f22a10907f976f7e056ea
davidism,https://api.github.com/repos/pallets/flask/pulls/4487,https://api.github.com/repos/pallets/flask/issues/4487,closed,2022-03-15,2022-03-30,2022-03-15,cb7cd1e79b280d3fd80978ca82ae52881525a476
uedvt359,https://api.github.com/repos/pallets/flask/pulls/4486,https://api.github.com/repos/pallets/flask/issues/4486,closed,2022-03-15,2022-03-30,2022-03-15,0ef1e65f6ab0da680d171d49e1a56a2b0ecee05d
pgjones,https://api.github.com/repos/pallets/flask/pulls/4479,https://api.github.com/repos/pallets/flask/issues/4479,closed,2022-03-08,2022-04-09,2022-03-25,2f5a2ab82ee17f5e14b8ecf0a4b3b07ceafeee98
tusharsadhwani,https://api.github.com/repos/pallets/flask/pulls/4477,https://api.github.com/repos/pallets/flask/issues/4477,closed,2022-03-08,2023-11-29,2022-03-08,b655a9db30d8e78d2fe1044d6301a432f214a16b
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4473,https://api.github.com/repos/pallets/flask/issues/4473,closed,2022-03-01,2022-03-16,2022-03-01,8122973f8a04976bd7f9104eee5d8d36c0d02038
greyli,https://api.github.com/repos/pallets/flask/pulls/4469,https://api.github.com/repos/pallets/flask/issues/4469,closed,2022-02-27,2022-03-14,2022-02-27,2e161a0b8959b9d812e79e51363f2ad68d4a4956
Abdur-rahmaanJ,https://api.github.com/repos/pallets/flask/pulls/4468,https://api.github.com/repos/pallets/flask/issues/4468,closed,2022-02-26,2022-03-13,2022-02-26,ab0269ad48af11f12de6ef3d59ea5374840bea5b
davidism,https://api.github.com/repos/pallets/flask/pulls/4467,https://api.github.com/repos/pallets/flask/issues/4467,closed,2022-02-26,2022-03-13,2022-02-26,a466fc3ada8a8f218dbeb25cd5e239f54bf98505
usrme,https://api.github.com/repos/pallets/flask/pulls/4465,https://api.github.com/repos/pallets/flask/issues/4465,closed,2022-02-23,2022-03-13,,0ddb8d21cdc7d57e54d5c7004c1fa9886b099d66
wiseaidev,https://api.github.com/repos/pallets/flask/pulls/4463,https://api.github.com/repos/pallets/flask/issues/4463,closed,2022-02-23,2022-03-10,,c3df091af20300dc9a689178411c1b5a7d016f44
davidism,https://api.github.com/repos/pallets/flask/pulls/4461,https://api.github.com/repos/pallets/flask/issues/4461,closed,2022-02-23,2022-03-10,2022-02-23,4843590c4a7f2225fd18bd10963139a6f29a2a59
colincadams,https://api.github.com/repos/pallets/flask/pulls/4454,https://api.github.com/repos/pallets/flask/issues/4454,closed,2022-02-17,2022-03-06,2022-02-19,3897a518014931a82c77a353e1e9c2248529b856
davidism,https://api.github.com/repos/pallets/flask/pulls/4449,https://api.github.com/repos/pallets/flask/issues/4449,closed,2022-02-14,2022-03-01,2022-02-14,ef557b3ff2602b9956a2f3ac02c6e134c529fccc
davidism,https://api.github.com/repos/pallets/flask/pulls/4448,https://api.github.com/repos/pallets/flask/issues/4448,closed,2022-02-13,2022-02-28,2022-02-13,c15f74cea6ff2ab09881fea4118709ecda11972c
davidism,https://api.github.com/repos/pallets/flask/pulls/4445,https://api.github.com/repos/pallets/flask/issues/4445,closed,2022-02-09,2022-02-24,2022-02-09,e06dad62f6b49dff935f241114b3590774e2786a
nferrari,https://api.github.com/repos/pallets/flask/pulls/4444,https://api.github.com/repos/pallets/flask/issues/4444,closed,2022-02-09,2022-02-24,,3a71c0d774e81440f382a4f5e8751975f3c61cdc
davidism,https://api.github.com/repos/pallets/flask/pulls/4443,https://api.github.com/repos/pallets/flask/issues/4443,closed,2022-02-08,2022-02-23,2022-02-08,d6496c8e290adfded887e72083817de2693cdbe2
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4442,https://api.github.com/repos/pallets/flask/issues/4442,closed,2022-02-07,2022-02-23,2022-02-08,528db86f8555a8404bf2db72fa4275449a3cd6b4
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4439,https://api.github.com/repos/pallets/flask/issues/4439,closed,2022-02-01,2022-02-23,,5a8ca90f4adee5df8ba1a6be1d9a45ff004fba6a
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4438,https://api.github.com/repos/pallets/flask/issues/4438,closed,2022-02-01,2022-02-23,,e46b00f2bfa32b4814170203f76fcef88cbbb58c
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4437,https://api.github.com/repos/pallets/flask/issues/4437,closed,2022-02-01,2022-02-23,,8a16d2fe05be8a7dc7163c503708e3949eb3168b
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4436,https://api.github.com/repos/pallets/flask/issues/4436,closed,2022-02-01,2022-02-23,,9211c4facaa2c5e14c6ebab061eb5db35fcef8ec
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4435,https://api.github.com/repos/pallets/flask/issues/4435,closed,2022-02-01,2022-02-23,,b4ab439d7e3bf32667e5e680c75096494b022c9a
sfermigier,https://api.github.com/repos/pallets/flask/pulls/4432,https://api.github.com/repos/pallets/flask/issues/4432,closed,2022-01-27,2022-02-23,2022-02-08,bc094dbe6a15eebec6d1704fb16c6c74d0250b0e
JoeTanto2,https://api.github.com/repos/pallets/flask/pulls/4424,https://api.github.com/repos/pallets/flask/issues/4424,closed,2022-01-19,2022-02-03,,66e5ac77c810611f723a0faf87d4229fb5d6685f
K900,https://api.github.com/repos/pallets/flask/pulls/4420,https://api.github.com/repos/pallets/flask/issues/4420,closed,2022-01-17,2022-02-23,2022-02-08,17c46b2ddd8b5111369cdc68d5e0e46e9aa46ade
davidism,https://api.github.com/repos/pallets/flask/pulls/4417,https://api.github.com/repos/pallets/flask/issues/4417,closed,2022-01-14,2022-01-29,2022-01-14,fdac8a5404e3e3a316568107a293f134707c75bb
Cyebukayire,https://api.github.com/repos/pallets/flask/pulls/4415,https://api.github.com/repos/pallets/flask/issues/4415,closed,2022-01-12,2022-01-27,,b2c4ba624a89d4cc04295be69464c2fcfa20c6bf
otherJL0,https://api.github.com/repos/pallets/flask/pulls/4412,https://api.github.com/repos/pallets/flask/issues/4412,closed,2022-01-11,2022-01-29,2022-01-14,981a94df68b3e35c2541a8ba19c361e88299e3ee
malwaredllc,https://api.github.com/repos/pallets/flask/pulls/4407,https://api.github.com/repos/pallets/flask/issues/4407,closed,2022-01-05,2022-02-23,,2b63d136bb542989b87f6ec2cb294497800ec1f7
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4405,https://api.github.com/repos/pallets/flask/issues/4405,closed,2022-01-03,2022-01-28,,7d43df12afc457f2a474197e607a88aade57f97c
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4402,https://api.github.com/repos/pallets/flask/issues/4402,closed,2022-01-01,2022-01-28,,141e6f3b570e346acddb85e61a2c7ba59beab418
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4401,https://api.github.com/repos/pallets/flask/issues/4401,closed,2022-01-01,2022-01-28,,90bd66c406ed9a2003466b83ce940556e44297b9
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4400,https://api.github.com/repos/pallets/flask/issues/4400,closed,2022-01-01,2022-01-28,,ab14ba47a603f3f9dc441e96fef5cd336d1b5f9b
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4399,https://api.github.com/repos/pallets/flask/issues/4399,closed,2022-01-01,2022-01-28,,9d45a56348895e98f393bf5f2d45b2e119041ca3
cameronthecoder,https://api.github.com/repos/pallets/flask/pulls/4397,https://api.github.com/repos/pallets/flask/issues/4397,closed,2021-12-31,2022-01-29,2022-01-14,de4b2807d3269e780b77e73e05dfa27121994f40
jamesefhawkins,https://api.github.com/repos/pallets/flask/pulls/4394,https://api.github.com/repos/pallets/flask/issues/4394,closed,2021-12-28,2022-01-12,,c7513f3dff369a0707b97b0e514a753ec70b7a4a
baseplate-admin,https://api.github.com/repos/pallets/flask/pulls/4391,https://api.github.com/repos/pallets/flask/issues/4391,closed,2021-12-28,2022-01-12,,c81e5587585f94ae4ca0ce3420996d88e681221e
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4390,https://api.github.com/repos/pallets/flask/issues/4390,closed,2021-12-22,2022-01-06,2021-12-22,9504de9dd00a7c94f37eb5225588cfb952a37d7f
davidism,https://api.github.com/repos/pallets/flask/pulls/4389,https://api.github.com/repos/pallets/flask/issues/4389,closed,2021-12-22,2022-01-06,2021-12-22,c5ca175004f1a153aff914eb14404973be05fb9b
jugmac00,https://api.github.com/repos/pallets/flask/pulls/4384,https://api.github.com/repos/pallets/flask/issues/4384,closed,2021-12-16,2021-12-31,2021-12-16,624ed4de72e144ceeb422c8bae1cafffd7edcc73
fluencydoc,https://api.github.com/repos/pallets/flask/pulls/4383,https://api.github.com/repos/pallets/flask/issues/4383,closed,2021-12-15,2021-12-30,,2578c177fa3061a3a122fd5a0c1db2366876fcc2
greyli,https://api.github.com/repos/pallets/flask/pulls/4382,https://api.github.com/repos/pallets/flask/issues/4382,closed,2021-12-12,2022-01-07,2021-12-23,990a95fbcaaeafdc4bedc793352deb999f2b6be4
BrickGrass,https://api.github.com/repos/pallets/flask/pulls/4381,https://api.github.com/repos/pallets/flask/issues/4381,closed,2021-12-11,2021-12-27,,d56fadccbe2ee2c9f632b373ec30515930a636dc
BrickGrass,https://api.github.com/repos/pallets/flask/pulls/4380,https://api.github.com/repos/pallets/flask/issues/4380,closed,2021-12-11,2021-12-26,,171df9b21a7cb5c9373c5434f532e0b919a7ba4f
eyalsela,https://api.github.com/repos/pallets/flask/pulls/4377,https://api.github.com/repos/pallets/flask/issues/4377,closed,2021-12-10,2021-12-25,,7f32451d7521fbb81f19395320c8c4e968c9ad02
cdaaaa,https://api.github.com/repos/pallets/flask/pulls/4374,https://api.github.com/repos/pallets/flask/issues/4374,closed,2021-12-09,2021-12-24,,4a2daa7abb10fb8a71159e505b8d5d70549b1e5e
Luke503,https://api.github.com/repos/pallets/flask/pulls/4373,https://api.github.com/repos/pallets/flask/issues/4373,closed,2021-12-08,2021-12-23,,db07e46e2f8cbae440a72fe4840ad74a01219752
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4372,https://api.github.com/repos/pallets/flask/issues/4372,closed,2021-12-06,2022-01-06,,57f468b9095077d3b76a8b09f73b601dda9ec951
mark5438,https://api.github.com/repos/pallets/flask/pulls/4371,https://api.github.com/repos/pallets/flask/issues/4371,closed,2021-12-06,2021-12-21,,9e082d13c4f1b9596a51d01602b4229dc210d7c3
reubano,https://api.github.com/repos/pallets/flask/pulls/4370,https://api.github.com/repos/pallets/flask/issues/4370,closed,2021-12-02,2022-01-07,,34aa319938bbee3d4ccdf23ac1c5e91c2892d733
greyli,https://api.github.com/repos/pallets/flask/pulls/4368,https://api.github.com/repos/pallets/flask/issues/4368,closed,2021-12-02,2022-02-27,,a251248829fcbc1c32a1efd4ada5fa2ce0616df6
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4367,https://api.github.com/repos/pallets/flask/issues/4367,closed,2021-12-01,2022-01-06,,6d5f169b036f9627bd81da85fe58ee07bc242244
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4366,https://api.github.com/repos/pallets/flask/issues/4366,closed,2021-12-01,2022-01-06,,449d04a10e8cca9808bcf7bc91a2fe0f477f1871
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4365,https://api.github.com/repos/pallets/flask/issues/4365,closed,2021-12-01,2022-01-06,,f3593f59ee8011d67b3ab702e07751d0787a24af
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4364,https://api.github.com/repos/pallets/flask/issues/4364,closed,2021-12-01,2022-01-06,,0209b54dcdf75b352ac36f95dd39eb9cf9e13a0e
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4363,https://api.github.com/repos/pallets/flask/issues/4363,closed,2021-12-01,2022-01-06,,a732b852e364ae870ba01ae2d9130d743ea1269d
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4362,https://api.github.com/repos/pallets/flask/issues/4362,closed,2021-12-01,2022-01-06,,c37f89261e16179b98e493f446e73ac0ac24e290
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4361,https://api.github.com/repos/pallets/flask/issues/4361,closed,2021-12-01,2022-01-06,,e947746611f5441d754b9630a984d95533b7c59d
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4360,https://api.github.com/repos/pallets/flask/issues/4360,closed,2021-12-01,2022-01-06,,ed248f5281fa72a4dd63ae6e7d77fd2f83702eb7
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4359,https://api.github.com/repos/pallets/flask/issues/4359,closed,2021-12-01,2022-01-06,,a880d0b545527ec03ebd77cbae1293fbb2b4bd58
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4358,https://api.github.com/repos/pallets/flask/issues/4358,closed,2021-12-01,2022-01-06,,f06b0c033a922ec24d2cd03be95661a9666376ad
olliemath,https://api.github.com/repos/pallets/flask/pulls/4350,https://api.github.com/repos/pallets/flask/issues/4350,closed,2021-11-20,2022-01-07,2021-12-23,7b0c82dfdc867641dd6e1b200f735bffd66e4c12
Yourun-proger,https://api.github.com/repos/pallets/flask/pulls/4348,https://api.github.com/repos/pallets/flask/issues/4348,closed,2021-11-19,2022-01-07,2021-12-23,6389c07530fe53f64e4c8de8dfdfceb4f088d197
miftahafina,https://api.github.com/repos/pallets/flask/pulls/4346,https://api.github.com/repos/pallets/flask/issues/4346,closed,2021-11-18,2021-12-03,,bb430120f4104fdda1a3f6d0cb380bc2ae21b00a
davidism,https://api.github.com/repos/pallets/flask/pulls/4343,https://api.github.com/repos/pallets/flask/issues/4343,closed,2021-11-16,2021-12-01,2021-11-16,776bf09fdf1e617d86103bbfb40efbe2682c41a3
davidism,https://api.github.com/repos/pallets/flask/pulls/4342,https://api.github.com/repos/pallets/flask/issues/4342,closed,2021-11-16,2021-12-03,2021-11-16,9486b6cf57bd6a8a261f67091aca8ca78eeec1e3
davidism,https://api.github.com/repos/pallets/flask/pulls/4341,https://api.github.com/repos/pallets/flask/issues/4341,closed,2021-11-15,2021-11-30,2021-11-15,372066983fb206d4871a4a98c8db8b3953ce4394
forrestrice,https://api.github.com/repos/pallets/flask/pulls/4340,https://api.github.com/repos/pallets/flask/issues/4340,closed,2021-11-15,2021-11-30,,
davidism,https://api.github.com/repos/pallets/flask/pulls/4337,https://api.github.com/repos/pallets/flask/issues/4337,closed,2021-11-12,2021-11-27,2021-11-12,7620cb70dbcbf71bca651e6f2eef3cbb05999272
davidism,https://api.github.com/repos/pallets/flask/pulls/4335,https://api.github.com/repos/pallets/flask/issues/4335,closed,2021-11-12,2021-11-27,2021-11-12,ea93a52d7d94ba093bbce4680c622cc4fc9771d8
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4334,https://api.github.com/repos/pallets/flask/issues/4334,closed,2021-11-11,2021-11-30,,710c660557a4dea128293eceb5e010db36400366
vinzid,https://api.github.com/repos/pallets/flask/pulls/4332,https://api.github.com/repos/pallets/flask/issues/4332,closed,2021-11-07,2021-11-22,2021-11-07,86009452fb764a76966d07c9b5bdc6077b301668
davidism,https://api.github.com/repos/pallets/flask/pulls/4331,https://api.github.com/repos/pallets/flask/issues/4331,closed,2021-11-05,2021-11-20,2021-11-05,7a5aa570c09cb573b440c089d73a5f1e9cfcf179
davidism,https://api.github.com/repos/pallets/flask/pulls/4326,https://api.github.com/repos/pallets/flask/issues/4326,closed,2021-11-01,2021-11-16,2021-11-01,303a1e6c411318a3e812ac65311c44aa332c00b2
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4325,https://api.github.com/repos/pallets/flask/issues/4325,closed,2021-11-01,2021-11-16,,36a4144dc12c582332169d86272a0116b7954ce0
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4324,https://api.github.com/repos/pallets/flask/issues/4324,closed,2021-11-01,2021-11-16,,58991a0698bb3c568ebeb29253d0bd7fc453b018
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4323,https://api.github.com/repos/pallets/flask/issues/4323,closed,2021-11-01,2021-11-16,,c89c8cfe4614891690b5ffed885c28ce8b1f5e5e
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4322,https://api.github.com/repos/pallets/flask/issues/4322,closed,2021-11-01,2021-11-16,,4d8969fc8faec27c8c57e7fdfc9a74205fda0504
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4321,https://api.github.com/repos/pallets/flask/issues/4321,closed,2021-11-01,2021-11-16,,ac18aaf00058ba6e4de76b50f45daa7680087ef7
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4320,https://api.github.com/repos/pallets/flask/issues/4320,closed,2021-11-01,2021-11-16,,5654c5cdc87691cadd761e6b7764c52ac659a80f
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4319,https://api.github.com/repos/pallets/flask/issues/4319,closed,2021-11-01,2021-11-16,,d8ef167ec96b42d0ccc0a9475c20753d692943eb
eprigorodov,https://api.github.com/repos/pallets/flask/pulls/4318,https://api.github.com/repos/pallets/flask/issues/4318,closed,2021-11-01,2021-12-04,2021-11-16,d086a512d7c07fc68e328b2c8b628937dbd309a2
F4RAN,https://api.github.com/repos/pallets/flask/pulls/4311,https://api.github.com/repos/pallets/flask/issues/4311,closed,2021-10-27,2021-11-11,,0b35a977412972350257be7d110792bcc3f2cfcf
HenryKobin,https://api.github.com/repos/pallets/flask/pulls/4310,https://api.github.com/repos/pallets/flask/issues/4310,closed,2021-10-25,2021-12-07,2021-11-15,c8bf420483469ad9aa11f617188637445daf80ea
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4306,https://api.github.com/repos/pallets/flask/issues/4306,closed,2021-10-19,2021-11-30,,0c7432e0679edda5c168748e278af6d8516d6187
Rohan-Salwan,https://api.github.com/repos/pallets/flask/pulls/4305,https://api.github.com/repos/pallets/flask/issues/4305,closed,2021-10-19,2021-11-03,,87543dbcdfbe80c48ccf2757fb0b4f0f5e29d87e
rnevius,https://api.github.com/repos/pallets/flask/pulls/4304,https://api.github.com/repos/pallets/flask/issues/4304,closed,2021-10-18,2021-11-02,2021-10-18,225ff3ea6c260e17a15a896d272eaba259777ba3
pgjones,https://api.github.com/repos/pallets/flask/pulls/4303,https://api.github.com/repos/pallets/flask/issues/4303,closed,2021-10-16,2021-12-01,2021-11-16,04c6a85518c600fc34705dee30dd17c188ef1aaa
karintou8710,https://api.github.com/repos/pallets/flask/pulls/4302,https://api.github.com/repos/pallets/flask/issues/4302,closed,2021-10-16,2021-10-31,2021-10-16,ded812b0cd7c9cc71346c43ebadaccd6140f4c5f
kkirsche,https://api.github.com/repos/pallets/flask/pulls/4301,https://api.github.com/repos/pallets/flask/issues/4301,closed,2021-10-12,2021-10-29,2021-10-13,c5ed6c5e77cdf05740e9beb97ab7841abdb8f703
delicb,https://api.github.com/repos/pallets/flask/pulls/4298,https://api.github.com/repos/pallets/flask/issues/4298,closed,2021-10-07,2022-03-15,2021-11-15,b831e8507c8849899ea3b30eb4b6af19de2bf06a
delicb,https://api.github.com/repos/pallets/flask/pulls/4296,https://api.github.com/repos/pallets/flask/issues/4296,closed,2021-10-06,2021-10-22,,d2c12e733574d9b1ae86dc82fef42f7946f32408
