user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jmp1985,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10285,https://api.github.com/repos/sphinx-doc/sphinx/issues/10285,closed,2022-03-21,2022-05-05,2022-04-04,f5b38040600d93a0ab4d7f7bd545c32ad5842eb4
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10284,https://api.github.com/repos/sphinx-doc/sphinx/issues/10284,closed,2022-03-21,2022-04-26,2022-03-26,dfa742a99b4e3f6776342918ebe67161ecf497fd
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10283,https://api.github.com/repos/sphinx-doc/sphinx/issues/10283,closed,2022-03-21,2022-04-26,2022-03-26,3816bcdfa9cf65f9af6c70bbf7837fd51841ddfa
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10274,https://api.github.com/repos/sphinx-doc/sphinx/issues/10274,closed,2022-03-20,2022-04-20,2022-03-20,79d8e4eb3470d2aa804ba75eb418872c4fd21ede
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10273,https://api.github.com/repos/sphinx-doc/sphinx/issues/10273,closed,2022-03-19,2022-05-02,2022-03-20,a457819971f9b32fd57726b1e75f4caa6eaf17ab
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10272,https://api.github.com/repos/sphinx-doc/sphinx/issues/10272,closed,2022-03-19,2022-04-19,2022-03-19,838964bd4925721eb92e0497a8ea5321458c6217
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10271,https://api.github.com/repos/sphinx-doc/sphinx/issues/10271,closed,2022-03-19,2022-04-19,2022-03-19,a227d4a546e7c58fd0edb7355ef7cad1cf048c9e
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10270,https://api.github.com/repos/sphinx-doc/sphinx/issues/10270,closed,2022-03-18,2022-05-18,,304c721e723cd7a7775df054079332f6c1b2a194
eric-wieser,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10268,https://api.github.com/repos/sphinx-doc/sphinx/issues/10268,closed,2022-03-16,2022-11-13,2022-10-13,fa6d42597f2c1259ccdd9166763657bd9c2a316e
nijel,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10267,https://api.github.com/repos/sphinx-doc/sphinx/issues/10267,closed,2022-03-16,2022-04-16,2022-03-16,d083e2ee027046b6e0783870e3a4403ed2fa0c07
nicoa,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10263,https://api.github.com/repos/sphinx-doc/sphinx/issues/10263,closed,2022-03-13,2022-04-27,2022-03-27,746df6145239fd525056907deccb431f89bf8e41
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10261,https://api.github.com/repos/sphinx-doc/sphinx/issues/10261,closed,2022-03-13,2022-04-13,2022-03-13,d28b1bf67f039bb90ab872d5479eb123fd75f680
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10260,https://api.github.com/repos/sphinx-doc/sphinx/issues/10260,closed,2022-03-12,2022-04-16,2022-03-16,4e9c1017edc3253f8cd95c9d5fef7bbac4b18211
lokik,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10258,https://api.github.com/repos/sphinx-doc/sphinx/issues/10258,closed,2022-03-11,2022-06-07,,f0e56c54568b6fe9156bff9f0c14f4eeb1cf829f
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10257,https://api.github.com/repos/sphinx-doc/sphinx/issues/10257,closed,2022-03-11,2022-08-29,,896ef2690a3afc37de85642a1bec86f173abaf74
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10252,https://api.github.com/repos/sphinx-doc/sphinx/issues/10252,closed,2022-03-11,2022-04-12,2022-03-12,926fab0a01ee0c22275edc45e35c794fca7f4023
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10251,https://api.github.com/repos/sphinx-doc/sphinx/issues/10251,closed,2022-03-11,2022-06-05,2022-05-05,3805e0646f913ef8740a68b188d660530b404c45
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10250,https://api.github.com/repos/sphinx-doc/sphinx/issues/10250,closed,2022-03-11,2022-10-24,,22748b0ccd25880610ca0acaabd8904d9e41337e
jbms,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10249,https://api.github.com/repos/sphinx-doc/sphinx/issues/10249,closed,2022-03-11,2022-07-24,2022-06-23,1198fbe7f96b1e58b8378307ec03e16ba58ac063
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10247,https://api.github.com/repos/sphinx-doc/sphinx/issues/10247,closed,2022-03-08,2022-05-02,2022-03-19,9ba8d43821eb6331972fbd3af03852c1dba5d30b
stsewd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10245,https://api.github.com/repos/sphinx-doc/sphinx/issues/10245,closed,2022-03-07,2022-04-13,2022-03-13,759a526b12213c59d6ae4c8f66682f4328b764f4
stsewd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10244,https://api.github.com/repos/sphinx-doc/sphinx/issues/10244,closed,2022-03-07,2022-04-13,2022-03-13,c5fcd78f6e07109276f31461526c7bd49bf8bcea
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10243,https://api.github.com/repos/sphinx-doc/sphinx/issues/10243,closed,2022-03-07,2022-06-17,,fb9078d584cf5e0f3c726e5f053dd8b22482e60d
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10242,https://api.github.com/repos/sphinx-doc/sphinx/issues/10242,closed,2022-03-07,2022-06-17,,fa99c317c54711f551062a0d6bc132d9b55dcea3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10240,https://api.github.com/repos/sphinx-doc/sphinx/issues/10240,closed,2022-03-06,2022-04-13,2022-03-13,856b182b31eb35d1ede373eca91d7496f141a00d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10239,https://api.github.com/repos/sphinx-doc/sphinx/issues/10239,closed,2022-03-06,2022-04-06,2022-03-06,b3812f72a98b01bae4b1158761082edc46cfa87f
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10238,https://api.github.com/repos/sphinx-doc/sphinx/issues/10238,closed,2022-03-06,2022-04-06,,99e46bfb33fce80013496bea22aabba5031e58d9
calebchiam,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10236,https://api.github.com/repos/sphinx-doc/sphinx/issues/10236,closed,2022-03-05,2022-04-06,2022-03-06,262240dd251ea1a824b43c9502deb8d12d124aee
stsewd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10233,https://api.github.com/repos/sphinx-doc/sphinx/issues/10233,closed,2022-03-03,2022-04-05,2022-03-05,db885ef7f6740f9a6f38667bd3c62c0d1b5ab6d8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10232,https://api.github.com/repos/sphinx-doc/sphinx/issues/10232,closed,2022-03-02,2022-04-02,2022-03-02,ce5537c980bf28fa44944aeeab68a3c80fd85762
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10231,https://api.github.com/repos/sphinx-doc/sphinx/issues/10231,closed,2022-03-02,2022-04-02,2022-03-02,deaf90d6049479fab63435dcb2a8043f05027da0
calebchiam,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10228,https://api.github.com/repos/sphinx-doc/sphinx/issues/10228,closed,2022-03-01,2022-04-06,,da3ea0831c0d22ae5fffd271727efa1254bf89e9
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10224,https://api.github.com/repos/sphinx-doc/sphinx/issues/10224,closed,2022-02-28,2022-04-05,2022-03-05,9f8974d8bb7f31835b4024f34575e3c8f0ae5c60
carltongibson,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10217,https://api.github.com/repos/sphinx-doc/sphinx/issues/10217,closed,2022-02-23,2022-04-02,2022-03-02,b99c3f6f50ff195fd8042209c32ca04ac2e3194d
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10212,https://api.github.com/repos/sphinx-doc/sphinx/issues/10212,closed,2022-02-20,2022-05-02,2022-03-13,b12b39db05d605cfb946f84afd27e0f6cf3c9e13
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10211,https://api.github.com/repos/sphinx-doc/sphinx/issues/10211,closed,2022-02-20,2022-04-02,2022-03-02,b60caca9408bb778ec0b277eed105dab8cfae0bb
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10208,https://api.github.com/repos/sphinx-doc/sphinx/issues/10208,closed,2022-02-19,2022-04-02,,b18f44a6930fe7093b6f786f823c03009ba3faf3
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10207,https://api.github.com/repos/sphinx-doc/sphinx/issues/10207,closed,2022-02-19,2022-03-22,2022-02-19,586de7300a5269de93b4d813408ffdbf10ce2409
MarshalX,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10203,https://api.github.com/repos/sphinx-doc/sphinx/issues/10203,closed,2022-02-16,2022-03-22,,40c49a5961598d61f59ffd5430a98d92723a4246
palewire,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10197,https://api.github.com/repos/sphinx-doc/sphinx/issues/10197,closed,2022-02-15,2022-06-07,2022-05-07,27a62bbe39d8b1f961a73517d11e1b2933615a3c
palewire,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10196,https://api.github.com/repos/sphinx-doc/sphinx/issues/10196,closed,2022-02-15,2022-03-18,,cc0e907d8b53d1c7e1c6b9e20bfcab1c8ca625a6
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10194,https://api.github.com/repos/sphinx-doc/sphinx/issues/10194,closed,2022-02-14,2022-11-04,,ce52d2a97d06197e40a5c02646b87198118eed81
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10191,https://api.github.com/repos/sphinx-doc/sphinx/issues/10191,closed,2022-02-13,2022-05-24,2022-04-16,9236b4247ee8e00ed89eb3ccc456236cdd8eaaea
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10190,https://api.github.com/repos/sphinx-doc/sphinx/issues/10190,closed,2022-02-13,2022-03-16,2022-02-13,6513b4f18e11d5399e8ae2a0fa9f598def3021ac
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10189,https://api.github.com/repos/sphinx-doc/sphinx/issues/10189,closed,2022-02-13,2022-03-16,2022-02-13,6f0a8f3516063ebd3cbef503832f65e0f8adcc72
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10187,https://api.github.com/repos/sphinx-doc/sphinx/issues/10187,closed,2022-02-13,2022-03-16,2022-02-13,71b1c12167f22276f5fbf787d8b0f6ee077ec556
ultmaster,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10186,https://api.github.com/repos/sphinx-doc/sphinx/issues/10186,closed,2022-02-11,2022-04-20,2022-03-20,7c144372d7100159f2aa970f4b6126b40a003d98
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10185,https://api.github.com/repos/sphinx-doc/sphinx/issues/10185,closed,2022-02-11,2022-03-16,2022-02-13,9ea2b768b0129d3b0e26e62cc77d432cb94d0993
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10184,https://api.github.com/repos/sphinx-doc/sphinx/issues/10184,closed,2022-02-11,2022-03-14,2022-02-11,4ba056870d72d8929ec5f94ad69eecad0a569bd2
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10183,https://api.github.com/repos/sphinx-doc/sphinx/issues/10183,closed,2022-02-11,2022-03-16,2022-02-13,fc38564fbf60a8f5e90eb834930e6b0335904551
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10178,https://api.github.com/repos/sphinx-doc/sphinx/issues/10178,closed,2022-02-08,2022-04-27,2022-03-27,4a496bfc98feced56e9e84eb6cf96264982d0e7a
dantownsend,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10176,https://api.github.com/repos/sphinx-doc/sphinx/issues/10176,closed,2022-02-08,2022-03-13,2022-02-10,041424643f032d859115b6487d359d0b11b7e40f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10170,https://api.github.com/repos/sphinx-doc/sphinx/issues/10170,closed,2022-02-06,2022-03-16,2022-02-13,b07ca9dbcc43f344f4aa15b970c0ce708f7b36a8
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10169,https://api.github.com/repos/sphinx-doc/sphinx/issues/10169,closed,2022-02-06,2022-03-14,2022-02-11,a32d60906176cf19fdc83da85836aa254f7fb848
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10168,https://api.github.com/repos/sphinx-doc/sphinx/issues/10168,closed,2022-02-06,2022-03-14,2022-02-11,b6931acac6f71ac52ca74c9e78c0f427c63b8080
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10167,https://api.github.com/repos/sphinx-doc/sphinx/issues/10167,closed,2022-02-06,2022-03-09,2022-02-06,399cf3b37df12a61d90a81eebd788c52c9e794c3
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10164,https://api.github.com/repos/sphinx-doc/sphinx/issues/10164,closed,2022-02-05,2022-06-02,2022-05-02,b58a584236d31b4e567e52cb380621b9052a6f1e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10163,https://api.github.com/repos/sphinx-doc/sphinx/issues/10163,closed,2022-02-05,2022-03-08,2022-02-05,b4638eaeeec639147d1fe09cd7c9e020dfd80b45
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10162,https://api.github.com/repos/sphinx-doc/sphinx/issues/10162,closed,2022-02-05,2022-05-02,2022-02-05,6515af256e623e03e10d26b4bccc8295798a7d91
noahsprent,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10156,https://api.github.com/repos/sphinx-doc/sphinx/issues/10156,closed,2022-02-02,2022-03-08,2022-02-05,66ed82854b0b614178dcd558021d2e58a6c34deb
stsewd,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10153,https://api.github.com/repos/sphinx-doc/sphinx/issues/10153,closed,2022-02-01,2022-05-05,2022-04-04,b4276edd848d112b4e981011c334d27cbcb20018
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10150,https://api.github.com/repos/sphinx-doc/sphinx/issues/10150,closed,2022-01-30,2022-03-09,2022-02-06,680417a10df7e5c35c0ff65979bd22906b9a5f1e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10149,https://api.github.com/repos/sphinx-doc/sphinx/issues/10149,closed,2022-01-30,2022-03-09,2022-02-06,73f980641c28660aaa2412fced5b747128e65931
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10148,https://api.github.com/repos/sphinx-doc/sphinx/issues/10148,closed,2022-01-30,2022-03-02,2022-01-30,8d82b9cd229f2bf5e66e9d1c467d046f012e0dc1
zuqq,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10147,https://api.github.com/repos/sphinx-doc/sphinx/issues/10147,closed,2022-01-30,2022-06-07,2022-05-07,19c347e790fcef7a6f087c511f477eabc2abfd3c
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10144,https://api.github.com/repos/sphinx-doc/sphinx/issues/10144,closed,2022-01-30,2022-03-02,2022-01-30,affbc4f223e8573031d885893701a9ceff5aaf16
tcmetzger,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10140,https://api.github.com/repos/sphinx-doc/sphinx/issues/10140,closed,2022-01-28,2022-03-03,2022-01-30,0aa2c92b41b362183c34d6e3d3e0b3319f03c891
asottile,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10137,https://api.github.com/repos/sphinx-doc/sphinx/issues/10137,closed,2022-01-26,2022-11-05,2022-10-05,6ed4bbba396eb410c4d00e5f9881aa621cec749a
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10136,https://api.github.com/repos/sphinx-doc/sphinx/issues/10136,closed,2022-01-26,2022-03-02,2022-01-30,c75e43a32119d74d7227c2d73db0c3ee57cacb4c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10135,https://api.github.com/repos/sphinx-doc/sphinx/issues/10135,closed,2022-01-26,2022-03-02,2022-01-30,65c6684a83a19d7c79e822c8e8edf38b846005c5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10132,https://api.github.com/repos/sphinx-doc/sphinx/issues/10132,closed,2022-01-23,2022-03-02,2022-01-30,07110b7557a552ecfe702bdd6a2d2f9685cb1af9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10131,https://api.github.com/repos/sphinx-doc/sphinx/issues/10131,closed,2022-01-23,2022-03-02,2022-01-30,3007fe49b1abe1bdd627bc3c870b90b989da880d
ali841073,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10130,https://api.github.com/repos/sphinx-doc/sphinx/issues/10130,closed,2022-01-23,2022-03-10,,ca59b5370914caf1d6942453b2e1795ee2fe4574
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10129,https://api.github.com/repos/sphinx-doc/sphinx/issues/10129,closed,2022-01-23,2022-02-23,2022-01-23,e54b63d3eead95ef3fac1906deae54b6972573e4
jakobandersen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10128,https://api.github.com/repos/sphinx-doc/sphinx/issues/10128,open,2022-01-22,2023-08-30,,237253c2ff235ce0768cd07a2890c7b90a4c8e0c
jakobandersen,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10127,https://api.github.com/repos/sphinx-doc/sphinx/issues/10127,open,2022-01-22,2023-08-30,,39117d112be4b89535f4d8860695c36b4be95468
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10126,https://api.github.com/repos/sphinx-doc/sphinx/issues/10126,closed,2022-01-22,2022-04-27,2022-03-27,a5ee1eca3b40bc12ba3b55ff933ed348dd3980d1
progval,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10123,https://api.github.com/repos/sphinx-doc/sphinx/issues/10123,closed,2022-01-20,2022-02-22,,756b136769fcb68045f64c0f89893e3d9b72e3a9
Bibo-Joshi,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10119,https://api.github.com/repos/sphinx-doc/sphinx/issues/10119,closed,2022-01-18,2022-02-22,2022-01-22,0cc338f9c5e9ba29bb82de40129e357d54439418
mgeier,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10118,https://api.github.com/repos/sphinx-doc/sphinx/issues/10118,closed,2022-01-18,2022-04-23,2022-03-23,138d71fa639ba53ccc8d833aac69b24032461840
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10114,https://api.github.com/repos/sphinx-doc/sphinx/issues/10114,closed,2022-01-17,2022-06-22,2022-05-22,dea4873a850f1ea8950c03e0f8c86be1221a56c7
kianmeng,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10109,https://api.github.com/repos/sphinx-doc/sphinx/issues/10109,closed,2022-01-16,2022-02-17,2022-01-17,d44ea7027297481b190e0ae0aca88d8eff6b7d3f
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10108,https://api.github.com/repos/sphinx-doc/sphinx/issues/10108,closed,2022-01-16,2022-02-27,2022-01-17,2be06309518d9401a42880bb5b4321dfdd1e5e90
jeanas,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10107,https://api.github.com/repos/sphinx-doc/sphinx/issues/10107,closed,2022-01-16,2023-05-31,2022-03-27,b20e04968e73234da9fff7d19b12dfbeebebe944
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10105,https://api.github.com/repos/sphinx-doc/sphinx/issues/10105,closed,2022-01-16,2022-02-16,2022-01-16,26a4f5d2b83fa55d47d31744089ac14edc08397f
cjmayo,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10103,https://api.github.com/repos/sphinx-doc/sphinx/issues/10103,open,2022-01-15,2023-08-30,,6709128b7a8753f87864953fc2f0210e155411a9
Gobot1234,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10101,https://api.github.com/repos/sphinx-doc/sphinx/issues/10101,closed,2022-01-15,2022-02-15,2022-01-15,542db8ffb668f470e131b373e7d244cb3d966af6
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10100,https://api.github.com/repos/sphinx-doc/sphinx/issues/10100,closed,2022-01-15,2022-02-15,2022-01-15,453e0c798e3630480ee53b4149249bc2271a2597
mgeier,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10099,https://api.github.com/repos/sphinx-doc/sphinx/issues/10099,closed,2022-01-13,2022-02-18,2022-01-15,54159f66d388ffdfa40de0e753d7fccd3f083544
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10098,https://api.github.com/repos/sphinx-doc/sphinx/issues/10098,closed,2022-01-13,2022-02-15,,9152eabb8dadb091838a0096448319b79bdd322d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10097,https://api.github.com/repos/sphinx-doc/sphinx/issues/10097,closed,2022-01-13,2022-02-15,2022-01-15,3b8387f4697cdc3084ff823e3d977e1e073396b9
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10095,https://api.github.com/repos/sphinx-doc/sphinx/issues/10095,closed,2022-01-13,2022-02-13,2022-01-13,ce6803a18679f7085561b66ec1945ed4005e2d1d
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10094,https://api.github.com/repos/sphinx-doc/sphinx/issues/10094,closed,2022-01-12,2022-03-08,2022-02-05,8c1671bd35d17d4e5be4455690462ec8b16b03f8
jeanas,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10091,https://api.github.com/repos/sphinx-doc/sphinx/issues/10091,closed,2022-01-12,2022-02-12,2022-01-12,14821a97773b21a3a104bfdea5f660396541ca43
ewjoachim,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10089,https://api.github.com/repos/sphinx-doc/sphinx/issues/10089,closed,2022-01-11,2022-07-27,2022-06-26,663a5b778137cb5ab23e192675e7a9507658a7d6
marxin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10087,https://api.github.com/repos/sphinx-doc/sphinx/issues/10087,closed,2022-01-11,2022-06-17,2022-02-14,6768577bd96053afd744ea1f229edbb287fd32d9
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10085,https://api.github.com/repos/sphinx-doc/sphinx/issues/10085,closed,2022-01-10,2022-02-11,2022-01-11,726f2eaa9750bd0bc635222a6aeeb77849a879fb
flying-sheep,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10084,https://api.github.com/repos/sphinx-doc/sphinx/issues/10084,closed,2022-01-10,2022-02-11,2022-01-10,e1fa6c79be8b3928c21e312a0c0e65e1cfd9a7f7
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10083,https://api.github.com/repos/sphinx-doc/sphinx/issues/10083,closed,2022-01-10,2022-02-10,2022-01-10,b5f4d2d8839622fdf27454f7da3d706b954c81df
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10081,https://api.github.com/repos/sphinx-doc/sphinx/issues/10081,closed,2022-01-10,2022-02-10,2022-01-10,e79681c76843c1339863b365747079b2d662d0c1
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10080,https://api.github.com/repos/sphinx-doc/sphinx/issues/10080,closed,2022-01-10,2022-02-11,2022-01-11,2b784e23d8341b4e4ef551a8f8d23a1aad822805
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10079,https://api.github.com/repos/sphinx-doc/sphinx/issues/10079,closed,2022-01-10,2022-02-11,2022-01-11,99c144d8cd68fd3812342be192de6117d615550f
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10078,https://api.github.com/repos/sphinx-doc/sphinx/issues/10078,closed,2022-01-10,2022-02-15,2022-01-15,d82d37073920ce0e2940dccbd25f719cc92a3352
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10077,https://api.github.com/repos/sphinx-doc/sphinx/issues/10077,closed,2022-01-10,2022-09-29,,fc66610d797aff71aa8ecbf156261f3db6942667
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10075,https://api.github.com/repos/sphinx-doc/sphinx/issues/10075,closed,2022-01-10,2022-02-10,2022-01-10,72d352f64ec97c2b15173cc1a191c0e80bde9630
mgeier,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10074,https://api.github.com/repos/sphinx-doc/sphinx/issues/10074,closed,2022-01-09,2022-02-15,,9da6797264a6bbfd15e85ff9925d0808fd71fbe5
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/10071,https://api.github.com/repos/sphinx-doc/sphinx/issues/10071,closed,2022-01-09,2022-02-09,2022-01-09,5bf0e3ad18c688ec681870b8564cefa089504cee
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10069,https://api.github.com/repos/sphinx-doc/sphinx/issues/10069,closed,2022-01-08,2022-02-11,2022-01-11,9a42e42a401444dc833261409fb55a5067409b8e
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10068,https://api.github.com/repos/sphinx-doc/sphinx/issues/10068,closed,2022-01-08,2022-02-11,2022-01-11,3ed92651d5c14343a127fcbcdcf5e44fcc6fc214
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10067,https://api.github.com/repos/sphinx-doc/sphinx/issues/10067,closed,2022-01-08,2022-02-12,2022-01-12,c5a888ffdf9978cf4df7e143bddc976d9b3bc186
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10066,https://api.github.com/repos/sphinx-doc/sphinx/issues/10066,closed,2022-01-08,2022-02-08,2022-01-08,87eda92a52e107e9243acac055037c3d6e50819c
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10065,https://api.github.com/repos/sphinx-doc/sphinx/issues/10065,closed,2022-01-08,2022-02-08,2022-01-08,c81dd9b82f2f33a4cd91e6f065663e1ca6b460be
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10064,https://api.github.com/repos/sphinx-doc/sphinx/issues/10064,closed,2022-01-08,2022-02-08,2022-01-08,356b3979287220a64fb14421e0dda19ffb9b4cf9
not-my-profile,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10063,https://api.github.com/repos/sphinx-doc/sphinx/issues/10063,closed,2022-01-08,2022-02-08,2022-01-08,1cb47e0347b598bd79a7dcbfa70db35d0560952b
akdor1154,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10060,https://api.github.com/repos/sphinx-doc/sphinx/issues/10060,closed,2022-01-07,2022-02-12,,d456c92836bc2c6a5b02fa06b53408d66629f9a1
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10051,https://api.github.com/repos/sphinx-doc/sphinx/issues/10051,closed,2022-01-02,2022-02-03,2022-01-03,6402acde81e39cf010925c925733546dd6a2f822
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10050,https://api.github.com/repos/sphinx-doc/sphinx/issues/10050,closed,2022-01-02,2022-02-03,2022-01-03,3d5ddb68ee5f6168b470cd9cca2712f5ee3a589c
pradyunsg,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10048,https://api.github.com/repos/sphinx-doc/sphinx/issues/10048,closed,2022-01-02,2022-02-02,2022-01-02,3cb680acb6e8ac124f01ec4a2c7ae7bd46cd09c5
tk0miya,https://api.github.com/repos/sphinx-doc/sphinx/pulls/10047,https://api.github.com/repos/sphinx-doc/sphinx/issues/10047,closed,2022-01-02,2022-02-02,2022-01-02,a0919172190ee147d44288a0ac67712870ca965e
