user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
bruceadams,https://api.github.com/repos/psf/requests/pulls/6594,https://api.github.com/repos/psf/requests/issues/6594,closed,2023-12-01,2023-12-01,,1e5a76b1423bbb45b76f2aaf6404a53935497ee4
atatuzuner61,https://api.github.com/repos/psf/requests/pulls/6592,https://api.github.com/repos/psf/requests/issues/6592,closed,2023-11-29,2023-12-16,2023-12-16,3b5978fc5d1c121d70e83ddf59379cf36418b4ce
goelbenj,https://api.github.com/repos/psf/requests/pulls/6590,https://api.github.com/repos/psf/requests/issues/6590,closed,2023-11-28,2023-11-29,,acb48bc93275519648c03fb0f4605abe1aa1e3e9
bruceadams,https://api.github.com/repos/psf/requests/pulls/6589,https://api.github.com/repos/psf/requests/issues/6589,closed,2023-11-28,2024-02-23,2024-02-23,b8be93a721792deeadd2f498b8f77cf610e7765f
bruceadams,https://api.github.com/repos/psf/requests/pulls/6587,https://api.github.com/repos/psf/requests/issues/6587,closed,2023-11-27,2024-02-23,2024-02-23,f6707042d8b18d2a3737380bf58ff020872fb07b
EFord36,https://api.github.com/repos/psf/requests/pulls/6583,https://api.github.com/repos/psf/requests/issues/6583,closed,2023-11-24,2024-02-23,2024-02-23,f3f2611d832e762423f55e08899c64224902dad1
EFord36,https://api.github.com/repos/psf/requests/pulls/6581,https://api.github.com/repos/psf/requests/issues/6581,closed,2023-11-22,2023-12-28,2023-11-22,0b4d494192de489701d3a2e32acef8fb5d3f042e
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6580,https://api.github.com/repos/psf/requests/issues/6580,closed,2023-11-20,2023-11-20,2023-11-20,c6de5a14e55588d2d3ff5726eaf92824ab1be4dc
bfontaine,https://api.github.com/repos/psf/requests/pulls/6579,https://api.github.com/repos/psf/requests/issues/6579,closed,2023-11-20,2023-11-21,,bc64d0c5dd0b38d4ea99285723c78d451d5f2e2f
msea1,https://api.github.com/repos/psf/requests/pulls/6574,https://api.github.com/repos/psf/requests/issues/6574,closed,2023-11-16,2023-11-16,2023-11-16,9e98a8749a01c12c792833e0e3278763b06c4838
bemoody,https://api.github.com/repos/psf/requests/pulls/6570,https://api.github.com/repos/psf/requests/issues/6570,open,2023-11-10,2023-12-05,,6451f158f4e81467b9540b9f5ef01160afa8d274
eivindt,https://api.github.com/repos/psf/requests/pulls/6568,https://api.github.com/repos/psf/requests/issues/6568,open,2023-11-06,2024-02-24,,3c7672515a115d69be2f6192089063a0b67519f8
HPD1155,https://api.github.com/repos/psf/requests/pulls/6563,https://api.github.com/repos/psf/requests/issues/6563,closed,2023-10-31,2023-10-31,,c31592b517e230e1b6728af030a4d2760be4c114
amkarn258,https://api.github.com/repos/psf/requests/pulls/6562,https://api.github.com/repos/psf/requests/issues/6562,closed,2023-10-30,2024-02-23,2024-02-23,eea3bbf9ac635f465ee6c9903dc57c677952dafd
amkarn258,https://api.github.com/repos/psf/requests/pulls/6561,https://api.github.com/repos/psf/requests/issues/6561,open,2023-10-28,2023-12-05,,3b7cd61e07ca5758e4f13419c2d1ab741ccde8c0
DirtyD240,https://api.github.com/repos/psf/requests/pulls/6558,https://api.github.com/repos/psf/requests/issues/6558,closed,2023-10-26,2023-10-27,,fc79caab815c85e4e21eff535eb00b3fb1e47b4f
hellosputnik,https://api.github.com/repos/psf/requests/pulls/6555,https://api.github.com/repos/psf/requests/issues/6555,closed,2023-10-21,2023-10-22,,bde0e96424c367d89b51605df42deff54e6195fa
magsen,https://api.github.com/repos/psf/requests/pulls/6553,https://api.github.com/repos/psf/requests/issues/6553,open,2023-10-18,2023-10-18,,c7d332d748765f5e8ceb587fae6779970ee1ccd5
swims-hjkl,https://api.github.com/repos/psf/requests/pulls/6552,https://api.github.com/repos/psf/requests/issues/6552,closed,2023-10-18,2023-10-18,2023-10-18,839a8edec37c81a18ac8332cfbd44f44e1ae6206
jack17davis,https://api.github.com/repos/psf/requests/pulls/6550,https://api.github.com/repos/psf/requests/issues/6550,closed,2023-10-16,2023-10-16,,7d253bb22494c890ffaa1a1ba526b061e2cef001
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6548,https://api.github.com/repos/psf/requests/issues/6548,closed,2023-10-09,2023-10-09,2023-10-09,8199a2b3894536fd3cd587ea8c7946aab6277e3f
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6545,https://api.github.com/repos/psf/requests/issues/6545,closed,2023-10-06,2023-10-06,2023-10-06,f5a7aefc2dc123c65ec1c6d3e83949999b03876b
fc700,https://api.github.com/repos/psf/requests/pulls/6540,https://api.github.com/repos/psf/requests/issues/6540,closed,2023-09-27,2023-09-27,,3a65a03df45cd530413b3ff08fa15f56981d6bce
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6538,https://api.github.com/repos/psf/requests/issues/6538,closed,2023-09-25,2023-09-25,2023-09-25,ee93fac6b2f715151f1aa9a1a06ddba9f7dcc59a
anupam-arista,https://api.github.com/repos/psf/requests/pulls/6529,https://api.github.com/repos/psf/requests/issues/6529,open,2023-09-14,2023-09-14,,69f1a94b13244e3eab4d187bce1f70885f7f2c48
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/6527,https://api.github.com/repos/psf/requests/issues/6527,closed,2023-09-13,2023-10-11,2023-10-11,b55bb15c35132f021fc0997c6a72730abe2216f5
joren485,https://api.github.com/repos/psf/requests/pulls/6523,https://api.github.com/repos/psf/requests/issues/6523,open,2023-09-09,2023-09-16,,1c58f9a7be06e25762ad89506b0807a9bd952b57
xxdunedainxx,https://api.github.com/repos/psf/requests/pulls/6522,https://api.github.com/repos/psf/requests/issues/6522,closed,2023-09-07,2023-09-07,,96baaa4c148cebc6eea648db4dbbfbb7b4c43e08
leonardoadame,https://api.github.com/repos/psf/requests/pulls/6520,https://api.github.com/repos/psf/requests/issues/6520,closed,2023-09-05,2023-09-05,,b81d3bcf37f62edbae6c4976608263e2daf2907b
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6519,https://api.github.com/repos/psf/requests/issues/6519,closed,2023-09-04,2023-09-05,2023-09-05,881281250f74549f560408e5546d95a8cd73ce28
jnhyperion,https://api.github.com/repos/psf/requests/pulls/6517,https://api.github.com/repos/psf/requests/issues/6517,closed,2023-08-29,2023-08-29,2023-08-29,8b560ecb24ee4fa4e839272dcf2653a4fa525a34
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6516,https://api.github.com/repos/psf/requests/issues/6516,closed,2023-08-28,2023-08-28,2023-08-28,16dc70df34cef5213f53835cd1f53c48922d6295
13steinj,https://api.github.com/repos/psf/requests/pulls/6508,https://api.github.com/repos/psf/requests/issues/6508,closed,2023-08-18,2023-08-24,2023-08-18,2ee5b0b01c9e7c14217a536886b337d6f08b9aac
Ocupe,https://api.github.com/repos/psf/requests/pulls/6507,https://api.github.com/repos/psf/requests/issues/6507,closed,2023-08-16,2023-08-16,2023-08-16,89f0eb91b396619db6695b64e368950e36bdbe7f
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6506,https://api.github.com/repos/psf/requests/issues/6506,closed,2023-08-13,2023-08-13,2023-08-13,d63e94f552ebf77ccf45d97e5863ac46500fa2c7
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6505,https://api.github.com/repos/psf/requests/issues/6505,closed,2023-08-13,2023-08-13,2023-08-13,005571d1180835eb5266a3fdbdbe8fdae57d90c2
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6504,https://api.github.com/repos/psf/requests/issues/6504,open,2023-08-13,2023-08-13,,1aee80bc23106aca439eaa5981725fa4a7283e1a
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6503,https://api.github.com/repos/psf/requests/issues/6503,closed,2023-08-13,2023-08-13,2023-08-13,e9fa2e2da3076e4f55f18b3f4a169c7b3916b272
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6502,https://api.github.com/repos/psf/requests/issues/6502,closed,2023-08-12,2023-08-12,2023-08-12,9ff1a25ef5090a842fef7bb846791217bb2d3e0e
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6501,https://api.github.com/repos/psf/requests/issues/6501,closed,2023-08-12,2023-08-12,2023-08-12,d8152769ce4792a6bb91cf8794ee75a56824ef17
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6500,https://api.github.com/repos/psf/requests/issues/6500,closed,2023-08-12,2023-08-12,2023-08-12,09a241f59e98c14c085e8f70696610dd1748d0d2
dependabot[bot],https://api.github.com/repos/psf/requests/pulls/6499,https://api.github.com/repos/psf/requests/issues/6499,closed,2023-08-12,2023-08-12,2023-08-12,6ad493650c6a4eab659266e300c63f25bc83cf91
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6498,https://api.github.com/repos/psf/requests/issues/6498,closed,2023-08-12,2023-08-12,2023-08-12,8112fcc7beb15e1cdc66180c10a3290174866828
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6497,https://api.github.com/repos/psf/requests/issues/6497,closed,2023-08-12,2023-08-12,2023-08-12,2c193bda0c50481d3bff4ef4d90203c578afa294
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6496,https://api.github.com/repos/psf/requests/issues/6496,closed,2023-08-12,2023-08-13,2023-08-13,678fca84238e311ffba758d90879d4b870030498
HarryCaveMan,https://api.github.com/repos/psf/requests/pulls/6494,https://api.github.com/repos/psf/requests/issues/6494,closed,2023-08-07,2024-02-07,,d64c548880ebf6573c9e0454232279ef8010c740
mahdirahimi1999,https://api.github.com/repos/psf/requests/pulls/6492,https://api.github.com/repos/psf/requests/issues/6492,closed,2023-08-04,2023-08-04,,f134bd172c77c3cd229cd7bcef927a11094730e3
janbrummer,https://api.github.com/repos/psf/requests/pulls/6479,https://api.github.com/repos/psf/requests/issues/6479,closed,2023-07-07,2023-07-13,,0a10c64e4d7a1aa7ed0c07e5a607a59275e147f1
anysoft,https://api.github.com/repos/psf/requests/pulls/6477,https://api.github.com/repos/psf/requests/issues/6477,closed,2023-07-04,2023-07-04,,17070483cc76f1e2380de1fad348acc47c8b4d33
joren485,https://api.github.com/repos/psf/requests/pulls/6475,https://api.github.com/repos/psf/requests/issues/6475,closed,2023-06-26,2023-08-12,2023-08-12,cb7fcd7ebddb45917fb7a526d3627feb2d7738b9
Zhong-z,https://api.github.com/repos/psf/requests/pulls/6469,https://api.github.com/repos/psf/requests/issues/6469,closed,2023-06-07,2023-06-07,,7eb666b549d5a3a78a68aed190bf0e489464b1e3
verhovsky,https://api.github.com/repos/psf/requests/pulls/6467,https://api.github.com/repos/psf/requests/issues/6467,closed,2023-06-07,2023-06-26,2023-06-26,22db55a8896b69e53d0a3cc2764c27b832c81478
ZetaTwo,https://api.github.com/repos/psf/requests/pulls/6465,https://api.github.com/repos/psf/requests/issues/6465,closed,2023-06-04,2023-07-30,2023-07-30,aa4cc78627bcf8ff87b73422ec06748d833c7a15
puryabzp,https://api.github.com/repos/psf/requests/pulls/6464,https://api.github.com/repos/psf/requests/issues/6464,closed,2023-05-31,2023-05-31,,3953b7f1e000a65ff0c4e03800470ecd134acc81
virgilhawkins00,https://api.github.com/repos/psf/requests/pulls/6463,https://api.github.com/repos/psf/requests/issues/6463,closed,2023-05-27,2023-05-27,,53b57d4d7a5e02cf33721bb10790adb53ca13f39
FighterTunnel,https://api.github.com/repos/psf/requests/pulls/6461,https://api.github.com/repos/psf/requests/issues/6461,closed,2023-05-26,2023-05-27,,677555f4a7c08c1f7da4730dcd9004f7eae3455f
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6458,https://api.github.com/repos/psf/requests/issues/6458,closed,2023-05-22,2023-07-24,2023-05-22,6e5b15d542a4e85945fd72066bb6cecbc3a82191
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6457,https://api.github.com/repos/psf/requests/issues/6457,closed,2023-05-22,2023-07-21,2023-05-22,147c8511ddbfa5e8f71bbf5c18ede0c4ceb3bba4
cpzt,https://api.github.com/repos/psf/requests/pulls/6456,https://api.github.com/repos/psf/requests/issues/6456,closed,2023-05-17,2023-07-30,2023-07-30,fecf3dc472ddc78e20e96ea0b18e1589110c1d5e
steveberdy,https://api.github.com/repos/psf/requests/pulls/6454,https://api.github.com/repos/psf/requests/issues/6454,open,2023-05-11,2023-08-17,,90915a0cf2f9620f2271dbc2819923fd3cd50eec
syed-saif,https://api.github.com/repos/psf/requests/pulls/6452,https://api.github.com/repos/psf/requests/issues/6452,closed,2023-05-09,2023-05-10,2023-05-09,d3d504436ef0c2ac7ec8af13738b04dcc8c694be
abhinavyedla02,https://api.github.com/repos/psf/requests/pulls/6451,https://api.github.com/repos/psf/requests/issues/6451,closed,2023-05-08,2023-05-08,,960d6932cb0953a625e4b4d67d03bfaa671b793f
RitvikY,https://api.github.com/repos/psf/requests/pulls/6450,https://api.github.com/repos/psf/requests/issues/6450,closed,2023-05-08,2023-05-08,,4bfae346b5173dac49599b5b3919079c22b7ac6c
graingert,https://api.github.com/repos/psf/requests/pulls/6449,https://api.github.com/repos/psf/requests/issues/6449,closed,2023-05-08,2023-05-11,,d564a28836fc606a0f73f979cae7531d6c6bb5a7
graingert,https://api.github.com/repos/psf/requests/pulls/6448,https://api.github.com/repos/psf/requests/issues/6448,closed,2023-05-08,2023-05-26,2023-05-13,b639e66c816514e40604d46f0088fbceec1a5149
kbdharun,https://api.github.com/repos/psf/requests/pulls/6440,https://api.github.com/repos/psf/requests/issues/6440,closed,2023-05-04,2023-08-13,,a5a0df5413c331b99beffc6db593e8c4d89ee84e
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6436,https://api.github.com/repos/psf/requests/issues/6436,closed,2023-05-03,2023-05-03,2023-05-03,2ad18e0e10e7d7ecd5384c378f25ec8821a10a29
pquentin,https://api.github.com/repos/psf/requests/pulls/6434,https://api.github.com/repos/psf/requests/issues/6434,closed,2023-04-28,2023-04-28,2023-04-28,f2629e9e3c7ce3c3c8c025bcd8db551101cbc773
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6430,https://api.github.com/repos/psf/requests/issues/6430,closed,2023-04-25,2023-04-26,2023-04-26,87d63de8739263bbe17034fba2285c79780da7e8
kalingth,https://api.github.com/repos/psf/requests/pulls/6426,https://api.github.com/repos/psf/requests/issues/6426,open,2023-04-23,2023-05-06,,b5623de723c160e2a940840d1a63ff8e60ac8c7c
graingert,https://api.github.com/repos/psf/requests/pulls/6424,https://api.github.com/repos/psf/requests/issues/6424,closed,2023-04-23,2023-05-15,2023-05-15,302225334678490ec66b3614a9dddb8a02c5f4fe
kalingth,https://api.github.com/repos/psf/requests/pulls/6422,https://api.github.com/repos/psf/requests/issues/6422,closed,2023-04-22,2023-04-22,,a88a02a8411eccfc77f8b7cd25e5b5daa4825dc1
graingert,https://api.github.com/repos/psf/requests/pulls/6421,https://api.github.com/repos/psf/requests/issues/6421,closed,2023-04-22,2023-04-23,2023-04-22,dfc3e2433836813fe6b93b8e182a761aa6c0ee05
graingert,https://api.github.com/repos/psf/requests/pulls/6420,https://api.github.com/repos/psf/requests/issues/6420,closed,2023-04-21,2023-04-22,,d10596719895dab6ec0717184b71f22ef9a6944c
graingert,https://api.github.com/repos/psf/requests/pulls/6418,https://api.github.com/repos/psf/requests/issues/6418,closed,2023-04-21,2023-04-22,2023-04-22,a7da1ab3498b10ec3a3582244c94b2845f8a8e71
graingert,https://api.github.com/repos/psf/requests/pulls/6416,https://api.github.com/repos/psf/requests/issues/6416,closed,2023-04-21,2023-04-23,2023-04-23,51716c4ef390136b0d4b800ec7665dd5503e64fc
sodrooome,https://api.github.com/repos/psf/requests/pulls/6415,https://api.github.com/repos/psf/requests/issues/6415,closed,2023-04-21,2023-04-21,,7dd655cb3422177b6b0d1d7a58d10534863995d8
jelgun,https://api.github.com/repos/psf/requests/pulls/6414,https://api.github.com/repos/psf/requests/issues/6414,closed,2023-04-19,2023-04-19,,a84e6078c411ba02493f820d9495290cb2154655
jelgun,https://api.github.com/repos/psf/requests/pulls/6413,https://api.github.com/repos/psf/requests/issues/6413,closed,2023-04-19,2023-04-19,,e156e5580793e0b7218584058c38d7d5dca1395a
jelgun,https://api.github.com/repos/psf/requests/pulls/6412,https://api.github.com/repos/psf/requests/issues/6412,closed,2023-04-19,2023-04-19,,efa317bddbefa4cb02108ee5ae83b59d6f3bcb75
jelgun,https://api.github.com/repos/psf/requests/pulls/6411,https://api.github.com/repos/psf/requests/issues/6411,closed,2023-04-19,2023-04-19,,1940255ada0ce09b8bb27d00b63cb25c60da8288
jelgun,https://api.github.com/repos/psf/requests/pulls/6406,https://api.github.com/repos/psf/requests/issues/6406,closed,2023-04-17,2023-04-19,,5b778db494b10941025fe9d169652e0c6480ed92
martinthomson,https://api.github.com/repos/psf/requests/pulls/6404,https://api.github.com/repos/psf/requests/issues/6404,closed,2023-04-13,2023-04-13,,7d80a8296e152defd093ea3df4ec562d026024e3
shadmeoli,https://api.github.com/repos/psf/requests/pulls/6401,https://api.github.com/repos/psf/requests/issues/6401,closed,2023-04-10,2023-04-10,,3211a08e7153a70ff3fa5d309b2fee1e404b8725
yarikoptic,https://api.github.com/repos/psf/requests/pulls/6400,https://api.github.com/repos/psf/requests/issues/6400,open,2023-04-04,2023-11-22,,a0b02fa28537bd937995e2e4755b2b63448f6dbc
APolevanov,https://api.github.com/repos/psf/requests/pulls/6398,https://api.github.com/repos/psf/requests/issues/6398,open,2023-04-01,2023-04-01,,da7ce72f516a93b6850abfd738c6823d73010497
SauravMaheshkar,https://api.github.com/repos/psf/requests/pulls/6397,https://api.github.com/repos/psf/requests/issues/6397,closed,2023-03-30,2023-03-30,,0ec5d7109fae377348f1007e6bbfe8b4a2c7e16a
tomy0000000,https://api.github.com/repos/psf/requests/pulls/6395,https://api.github.com/repos/psf/requests/issues/6395,closed,2023-03-27,2023-03-28,,eb3b343db3ff32d8a4e11afad13858f1cda63a27
trag1c,https://api.github.com/repos/psf/requests/pulls/6389,https://api.github.com/repos/psf/requests/issues/6389,closed,2023-03-23,2023-05-22,,a9579738898d108d243f94df2b8ccb95b523cb86
Hawk777,https://api.github.com/repos/psf/requests/pulls/6388,https://api.github.com/repos/psf/requests/issues/6388,open,2023-03-23,2023-03-23,,e7fed0798573b59d76439833b05aad287439ad1c
albertocerrone,https://api.github.com/repos/psf/requests/pulls/6387,https://api.github.com/repos/psf/requests/issues/6387,closed,2023-03-22,2023-03-22,,a00b1cf75a6b2e041e13729a0b3f7745b385594e
SyntaxColoring,https://api.github.com/repos/psf/requests/pulls/6383,https://api.github.com/repos/psf/requests/issues/6383,open,2023-03-19,2023-06-02,,4074a5dbda9a73ce3e3dd6612b09d351e9c06dce
jenshb,https://api.github.com/repos/psf/requests/pulls/6380,https://api.github.com/repos/psf/requests/issues/6380,closed,2023-03-15,2023-07-30,,87db33762f9fbd39dfd9b06f3bf7c83a955e73b7
Ren-hongchen,https://api.github.com/repos/psf/requests/pulls/6379,https://api.github.com/repos/psf/requests/issues/6379,closed,2023-03-14,2023-03-24,,3c9101a3760b16757c7be898b2fec7e33c107e83
missing64001,https://api.github.com/repos/psf/requests/pulls/6375,https://api.github.com/repos/psf/requests/issues/6375,closed,2023-03-09,2023-07-30,,a503fe89fa054b13c46568414c02a48c82db80e6
Trivoz,https://api.github.com/repos/psf/requests/pulls/6374,https://api.github.com/repos/psf/requests/issues/6374,closed,2023-03-09,2023-03-09,,2521ea51eff5aafaa1ba3f2cebd6a7a09108c811
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6370,https://api.github.com/repos/psf/requests/issues/6370,closed,2023-03-03,2024-03-03,2023-03-03,ec78348c4b6292b1a38008fa31e51f7b6b2252dc
zhu-yifang,https://api.github.com/repos/psf/requests/pulls/6368,https://api.github.com/repos/psf/requests/issues/6368,closed,2023-03-02,2024-03-03,2023-03-03,e90852d20c9bc44c465e55234c01432711627d94
verhovsky,https://api.github.com/repos/psf/requests/pulls/6365,https://api.github.com/repos/psf/requests/issues/6365,closed,2023-02-27,2024-02-28,2023-02-27,46188256ee5955147cce4c0af91958b1681b47b1
jazzdev,https://api.github.com/repos/psf/requests/pulls/6363,https://api.github.com/repos/psf/requests/issues/6363,closed,2023-02-25,2023-07-30,,f6c5f05266b45a04b6feb05092acd00b0db8ed9d
SonOfLilit,https://api.github.com/repos/psf/requests/pulls/6360,https://api.github.com/repos/psf/requests/issues/6360,closed,2023-02-22,2024-02-23,,404e986c5d4e0e6d4a62303f32acdb4a51dd6a2f
sethmlarson,https://api.github.com/repos/psf/requests/pulls/6356,https://api.github.com/repos/psf/requests/issues/6356,closed,2023-02-17,2024-03-03,2023-03-03,7f694b79e114c06fac5ec06019cada5a61e5570f
marksmayo,https://api.github.com/repos/psf/requests/pulls/6348,https://api.github.com/repos/psf/requests/issues/6348,closed,2023-02-08,2024-02-09,,c3456eb4f5b628b05dcbef6136934093d3da829b
RichieB2B,https://api.github.com/repos/psf/requests/pulls/6347,https://api.github.com/repos/psf/requests/issues/6347,open,2023-02-07,2023-11-29,,9035cc0f269c6f46beb003c64f145c8daa422e9c
pquentin,https://api.github.com/repos/psf/requests/pulls/6336,https://api.github.com/repos/psf/requests/issues/6336,closed,2023-01-20,2024-01-22,2023-01-21,15585909c3dd3014e4083961c8a404709450151c
MarkusHammer,https://api.github.com/repos/psf/requests/pulls/6335,https://api.github.com/repos/psf/requests/issues/6335,closed,2023-01-19,2024-01-20,,7b4937b0ee53cbafcdd3824528dfbe31af4a13b4
edsonibarra,https://api.github.com/repos/psf/requests/pulls/6334,https://api.github.com/repos/psf/requests/issues/6334,closed,2023-01-19,2024-01-20,,dd1807e5060994b6e0499c0ffc2689cadda36479
matthewfeickert,https://api.github.com/repos/psf/requests/pulls/6333,https://api.github.com/repos/psf/requests/issues/6333,closed,2023-01-18,2024-01-20,2023-01-19,16a17a3ca7134b0a56c49653165ef37cb6acfece
edward70,https://api.github.com/repos/psf/requests/pulls/6330,https://api.github.com/repos/psf/requests/issues/6330,closed,2023-01-13,2023-08-12,,428a284808da6561b339602cfb2f14597b498950
nateprewitt,https://api.github.com/repos/psf/requests/pulls/6329,https://api.github.com/repos/psf/requests/issues/6329,closed,2023-01-11,2023-01-12,2023-01-12,61c324da43dd8b775d3930d76265538b3ca27bc1
