user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
tataganesh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27651,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27651,closed,2023-10-24,2023-12-01,2023-12-01,85302bb784d993834fc1b2a19e70cb4eeb0b5b0a
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27650,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27650,closed,2023-10-24,2023-11-03,2023-11-03,2fcf181582add92a344dd10f35fea3210581ab99
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27649,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27649,closed,2023-10-24,2023-11-24,2023-11-23,45b25f077438c9effee9e7cb0d8d2605b6cf9999
alex-00-pixel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27646,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27646,closed,2023-10-23,2023-10-27,,b90789cf65f9449780e4c288f519938aeb3f0544
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27645,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27645,closed,2023-10-23,2023-12-02,2023-12-02,9371cec9366dbbd4f3ab0290e6efec948a0a5295
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27642,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27642,closed,2023-10-23,2023-10-24,2023-10-23,1f1329f7ecb001eda2ff8e6d6a68bc2054c4962f
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27640,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27640,closed,2023-10-23,2023-11-02,,a7de469fbb0d70c6ac3bd95da38eb53c9d91a4b6
samronsin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27639,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27639,closed,2023-10-23,2023-12-08,2023-12-07,8b951948880e12e6bdf7725621f662ca1de0a5ec
AniketP04,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27638,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27638,closed,2023-10-22,2023-10-23,2023-10-23,4b64e3fb64cf4885cc6d552fabea9cf642682963
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27637,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27637,closed,2023-10-21,2023-10-23,,19d7392953d2476de74d4e046b9e3a4fcbdb9816
RUrlus,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27636,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27636,open,2023-10-21,2024-01-25,,3b58b9f9ee9096206d3592b73451a856bde5785f
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27635,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27635,closed,2023-10-21,2023-11-03,,ac7c208f8ad9a20263c22900754482bc64bfb7a6
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27634,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27634,closed,2023-10-21,2023-11-03,,7356e8130e4ba746e41b496c3f85e83cb45e63f7
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27633,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27633,closed,2023-10-21,2023-10-21,,9267208a857bcc756eb7e41c5da5e0e6a643282c
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27632,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27632,closed,2023-10-21,2023-10-21,,5951e4dcc6241698dd2ad33aee07a571e19a5f3d
jeromedockes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27631,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27631,open,2023-10-20,2024-03-06,,08ec58ab369da70abec2d4d7fd1a7dd80cb73943
samronsin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27630,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27630,open,2023-10-20,2024-01-25,,e36f84495e91413d35eb22f2ecd8d27479394478
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27628,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27628,closed,2023-10-20,2023-10-20,2023-10-20,f0ee14676c7bb5a9e50ff19a4417b74df65c1e6a
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27627,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27627,closed,2023-10-20,2023-10-21,2023-10-21,b22c706c700ce4ac24ee26e21fbce8a24ef799a6
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27625,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27625,closed,2023-10-19,2023-10-30,,009b5bbbe8f27e069120d510c06fc4ec6e4361ac
jeromedockes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27624,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27624,closed,2023-10-19,2023-10-26,2023-10-26,93fa00c13c17bd28cfc95a1f6f3fd15ba02d8d4c
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27622,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27622,closed,2023-10-19,2023-10-30,2023-10-27,5fc67aeb092d636895b599921283221a68c7a2ad
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27619,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27619,closed,2023-10-19,2023-10-24,2023-10-20,fb6b9f59469a4ffcffee2999f531f4bb4c2128fd
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27618,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27618,closed,2023-10-18,2023-10-19,2023-10-19,14bc3fd241e2796cd0cc8b00c17d32755c690fbd
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27616,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27616,closed,2023-10-18,2023-10-19,2023-10-19,b16f44ece2112cf88c3367ab7a11ef1619bf8fc8
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27614,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27614,closed,2023-10-18,2023-10-22,2023-10-22,c6d0d29b1903e40c9947c5aa1a2f420fb7f4f004
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27612,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27612,closed,2023-10-18,2024-02-14,,6037ea1821be5212dd42c0b98fd0fe268303ab08
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27611,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27611,closed,2023-10-18,2023-10-19,2023-10-18,65923a7850cb7aa128c2422205a1bcad732db54e
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27610,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27610,closed,2023-10-18,2023-10-20,2023-10-20,2490ff1715ff107eddc4a147f9fcbef2d4b43401
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27607,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27607,closed,2023-10-17,2023-10-20,2023-10-20,4cf0d3a15a754550fa755403de14b6f850389abe
betatim,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27606,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27606,closed,2023-10-17,2023-10-18,2023-10-17,b470ba1bd5c5b4955016f509a6baeb06ffbbafe9
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27605,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27605,closed,2023-10-17,2023-10-18,2023-10-18,eadd9a0c4b9fd3cfa3039ccaa5e54dd5b11c4e29
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27604,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27604,closed,2023-10-17,2023-10-18,2023-10-18,b87a1781d7f50a249b9d274cd83001d6336e5936
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27603,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27603,closed,2023-10-17,2023-10-25,2023-10-23,fc2454237c98cba44c7e338b85acbfdeb8af38fe
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27602,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27602,closed,2023-10-17,2023-10-18,2023-10-18,e5c966e788f5b23425005100a60acbce6b0fa814
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27601,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27601,closed,2023-10-17,2023-11-14,2023-11-14,49a2eb7a16b1c2f540f729cb5b31a79dbd665bb0
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27599,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27599,closed,2023-10-17,2023-10-19,2023-10-19,b93f80badd1873bf7db9c703879163a9b7aab6c4
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27598,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27598,closed,2023-10-17,2023-10-18,2023-10-18,4201a58c18ab386545e8835f4b3d190926bcadc2
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27596,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27596,closed,2023-10-16,2023-10-31,2023-10-24,e9c74a3f0a5944b1420158d36b1bfed836234b97
davitacols,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27594,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27594,closed,2023-10-16,2023-10-19,,b497a6b66ea51e689b4a8fe932dcc7ee7b0f45b5
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27589,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27589,closed,2023-10-16,2023-10-16,2023-10-16,d91e1a5c4622ad6ed64c37b4236a2538ff8f09bd
Tialo,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27588,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27588,open,2023-10-15,2024-01-25,,05e11205395e2abcda8da4d77948bb5085e7a95e
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27584,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27584,closed,2023-10-14,2024-02-22,2024-02-22,77a63e74350c78759cf7b8c0a2e81673fa437ed6
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27583,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27583,closed,2023-10-13,2023-10-16,2023-10-16,4ca01961969a0c9e1c7c48410e0976bb04a92703
DimitriPapadopoulos,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27581,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27581,closed,2023-10-13,2023-10-13,2023-10-13,ed82f78769fb29b5bfa79dec2ddb9d0e7babd0d7
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27580,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27580,closed,2023-10-13,2023-10-17,2023-10-17,caeb09e866483fc2de6765ffa4e9b8956f0a63a7
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27577,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27577,closed,2023-10-12,2024-01-11,2023-12-11,3b06962d280f8776e3e94c7aed862081a82a9cc6
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27576,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27576,closed,2023-10-12,2024-02-23,2024-02-23,981488412b7fcf41a3e1247e0efc5ca69a38e376
althonos,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27575,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27575,closed,2023-10-12,2023-10-23,2023-10-23,4d6f1c875d413a6b5f2baf3367d4cc4a7bf812e8
Gigi-G,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27574,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27574,closed,2023-10-11,2023-10-30,,47afae78df94c12d83430195e5fe66c384db3d64
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27573,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27573,closed,2023-10-11,2023-10-13,2023-10-13,5444030d064d89bd4001efdb367f2c9685847f9a
Micky774,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27572,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27572,open,2023-10-11,2024-03-01,,96f5befeffe387c8b0e8e7a58f3502b66ca710cf
Micky774,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27571,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27571,closed,2023-10-11,2023-10-19,2023-10-19,0a31d59fb0f485bc858102a9dd9aa90cd0892624
Micky774,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27570,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27570,closed,2023-10-11,2023-10-16,2023-10-16,823c7a48cb45955b7046593e6ab715a51a3b392e
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27567,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27567,closed,2023-10-11,2023-10-11,2023-10-11,30b7847d17d97e112f5e27f03cab61d5cbb7f387
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27566,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27566,open,2023-10-11,2024-03-06,,222c7d58bc7f84e4d37e536c80eef2d562612b0b
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27565,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27565,closed,2023-10-11,2023-10-13,2023-10-13,8912619e0ddf1989556ea2948392f67233d2620e
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27560,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27560,closed,2023-10-10,2024-03-06,2024-03-05,ae7c3bd80e014eaf6811d46b018491397b742b01
EdAbati,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27558,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27558,closed,2023-10-10,2023-11-14,2023-11-14,5cf61b21ec071647d035df35b6306e11dab384ad
EdAbati,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27556,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27556,closed,2023-10-09,2023-10-23,2023-10-23,1dd395cb854eb9d3fdc6723d9e35780c56abe0de
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27554,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27554,closed,2023-10-09,2023-10-09,2023-10-09,19932fcdbf79fc8d81db0660ac0e511108ef3c8c
rahulsm27,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27553,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27553,closed,2023-10-09,2023-10-10,2023-10-10,24f4a34e212d8b0dca6bf0611684105c0421a4c3
mathurinm,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27552,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27552,closed,2023-10-09,2023-11-22,2023-10-09,33e6a8d59476b32c061ed096baf35a5954e5dc97
kots14,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27551,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27551,closed,2023-10-08,2023-12-21,2023-12-20,281523c87e46da349f85599eadce3c43a02c3b8b
xuefeng-xu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27548,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27548,closed,2023-10-08,2023-10-10,2023-10-10,90d5456a340c6db502adea846ab5a61c7bf0fe97
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27546,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27546,closed,2023-10-07,2024-01-22,2024-01-22,b38b7f3bfc3384054e9b9d7f30466679dde54655
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27544,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27544,closed,2023-10-06,2023-10-10,2023-10-10,3076f297cdbf7cf60ce1f397667a4aae740355c3
tushark39,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27542,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27542,closed,2023-10-06,2023-10-06,,2a6037050339576efc989fdf899e65a40d7c6131
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27541,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27541,closed,2023-10-06,2023-10-06,2023-10-06,e6978b7df1e8bddb2a2c956461369ab1c41d34d9
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27539,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27539,closed,2023-10-06,2023-10-06,2023-10-06,210550007e04a096e0e600c6586da677c33d6d90
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27538,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27538,closed,2023-10-05,2023-10-10,2023-10-10,35efc0558b67880c632dfeb01da079dc023072a9
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27537,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27537,closed,2023-10-05,2024-02-09,2024-02-09,7f1d4d05064a160e19f786bfbac8996cf0ecac5d
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27536,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27536,closed,2023-10-05,2023-10-16,,99aaa6ad122b75aeaf80ca1881862b4ef9dba049
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27534,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27534,closed,2023-10-04,2023-10-09,2023-10-06,5e9302b1ccaf94b9203c70e10581df0469383fb9
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27532,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27532,closed,2023-10-04,2023-10-05,2023-10-05,8ae5f186986667bc3042a36f5d23e352acc40154
ArturoAmorQ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27529,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27529,closed,2023-10-04,2023-10-04,2023-10-04,206769cc5794fbe1dc1d2579f33843f4c87b1e4b
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27527,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27527,closed,2023-10-04,2023-10-09,2023-10-09,10b824a69ee12855a4e705e1eb91f92ca9e39c81
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27526,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27526,open,2023-10-03,2024-02-12,,4b1009d1158246cc2a13505dbfdf47b33c171d91
jjerphan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27525,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27525,closed,2023-10-03,2023-11-07,2023-11-07,02da144bff9521a9b4a683b27e3886f9e8680343
mtsokol,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27523,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27523,closed,2023-10-03,2023-10-06,2023-10-06,0e56ae34f82ed25ec76d679b89c8bdd3415094d6
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27521,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27521,closed,2023-10-03,2023-10-11,2023-10-11,eb85684feb0505694e66365ba9f4d10a409f8f0b
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27520,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27520,closed,2023-10-02,2023-10-03,2023-10-03,6396dcb450e1ba5f897517796432c6de9fb709f0
jimmy927,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27519,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27519,open,2023-10-02,2024-01-25,,8dda53342414ec3e196a0f7f479d127235535ffa
KennedyWaweru,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27517,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27517,closed,2023-10-02,2023-10-19,2023-10-19,94f5baad6b122d47291b677b7ad48accf7b5512f
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27516,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27516,open,2023-10-02,2024-02-08,,0e93956530e662a435e7f5d1f430421a44d8c23e
cfpark00,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27515,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27515,closed,2023-10-01,2023-10-30,,bcf2ae37a3bbd8797c6e2fc268b4033b82043ce6
erlefloch,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27513,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27513,closed,2023-10-01,2023-10-11,2023-10-11,7dabda9082a69cde3690abfe4986decdf503137c
emmanuel-ferdman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27512,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27512,closed,2023-10-01,2023-10-02,2023-10-02,04e39db499afab852e4e2603807384a402a871a9
work-mohit,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27511,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27511,closed,2023-10-01,2024-03-01,,07f1891ced0adb0e08b25aa7f805b109ef496795
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27502,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27502,closed,2023-09-30,2023-10-31,,8b287e29e4485adff932ddc3e2be85241c56fcf7
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27501,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27501,closed,2023-09-29,2023-10-12,2023-10-11,d7a114413d1f11bf5f7029cd519c9a29a66b1890
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27500,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27500,closed,2023-09-29,2023-10-12,2023-10-09,0aa8932934ecc73efb0709833a768abed819248e
chkoar,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27497,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27497,closed,2023-09-29,2024-01-02,2023-09-29,0856062d1410e55eb7b463958ea23117f1ca09e6
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27496,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27496,closed,2023-09-29,2023-09-29,2023-09-29,bdf66d048c2113e94397b11ff17b7b5c03938ab7
bewygs,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27495,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27495,closed,2023-09-28,2023-10-06,,beb792cf389cef56966e76fbb4ae05a58117409b
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27494,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27494,closed,2023-09-28,2023-09-30,,686e4b55edbd70922ffb86f3e0119f9f633f219c
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27492,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27492,closed,2023-09-28,2023-10-09,2023-10-09,3179ce31cce4a1e143a575d273218d23901e4c1f
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27491,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27491,open,2023-09-28,2024-01-25,,eceb2be2c88143b5592633c11595bc6fcb6130db
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27490,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27490,closed,2023-09-28,2023-11-11,2023-10-30,2af3fb8f6c6d9fd84fb985f2229a27bb7bd5b0a6
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27489,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27489,closed,2023-09-28,2023-09-28,2023-09-28,2d8e03f4d5b3c466fb4542360bcef742a3a4e0a1
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27487,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27487,closed,2023-09-28,2023-10-11,2023-10-11,c5be0e7fd7323e6c3d5431224848f751eb8b1b03
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27486,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27486,closed,2023-09-28,2023-10-24,2023-09-28,8477d63e1f823c212936d5c60473cd85021f53fb
jeremiedbb,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27480,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27480,closed,2023-09-27,2023-09-27,2023-09-27,deefca2f18bc6c22b2e8700f364a1c9d4bd34cc6
betatim,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27479,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27479,closed,2023-09-27,2023-09-27,,8c1f0b581f21e2c887012474620d83ca76fe9a92
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27478,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27478,closed,2023-09-27,2023-10-10,2023-10-10,92264415c8e5e8b5728da36453241e212b19adf6
Kaustbh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27477,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27477,closed,2023-09-27,2023-10-06,,c287cee1096d6d2ff55b6707a6fc4a8288c012f9
KartikeyBartwal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27476,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27476,closed,2023-09-27,2023-09-28,,67b218adca88d279979be17ccc0c021ccbc75427
anamfatima1304,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27475,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27475,closed,2023-09-26,2024-02-21,,9394c4daca8a043f39a605a30095ec5fe68d9f1c
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27474,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27474,closed,2023-09-26,2023-09-28,2023-09-27,32f8bdacfdfdb77d1bc5e5106524bbd0199213f4
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27472,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27472,closed,2023-09-26,2023-09-26,2023-09-26,457b02c61a2f3cd353d2997929b67a3ef890bf60
ajayspatil7,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27471,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27471,closed,2023-09-26,2023-09-26,,fceaedf3f6542794d254ff2c34a0bdcdcc4fd23d
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27468,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27468,closed,2023-09-26,2023-09-30,2023-09-28,2a548da593ab7a8f1c7b0af8985de8935bc3be98
greyisbetter,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27466,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27466,closed,2023-09-25,2023-12-07,2023-12-07,1dc35498de3567942991696e961ec28c16b3c913
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27464,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27464,closed,2023-09-25,2023-09-26,,bfb892bbaf818a36561d04a601473a72d440e197
DimitriPapadopoulos,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27458,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27458,closed,2023-09-24,2023-09-28,,a569611053c5e37389c6fd2c5106ab41fd2e8b7d
DimitriPapadopoulos,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/27457,https://api.github.com/repos/scikit-learn/scikit-learn/issues/27457,closed,2023-09-24,2023-09-26,2023-09-26,0f43434e0c6906929dc2cfbd5e848e0d77df4f5e
