created_at,pull_requests
2023-05-02,4
2023-05-03,1
2023-05-10,1
2023-05-11,1
2023-05-14,3
2023-05-15,1
2023-05-18,2
2023-05-24,2
2023-05-30,1
2023-06-01,3
2023-06-05,1
2023-06-06,1
2023-06-07,1
2023-06-09,1
2023-06-12,1
2023-06-17,1
2023-06-21,1
2023-06-26,1
2023-06-27,1
2023-06-28,1
2023-06-30,1
2023-07-01,5
2023-07-04,1
2023-07-05,2
2023-07-08,3
2023-07-15,2
2023-07-16,1
2023-07-17,2
2023-07-18,1
2023-08-01,3
2023-08-08,1
2023-08-12,2
2023-08-16,2
2023-08-17,4
2023-08-20,1
2023-08-21,2
2023-08-26,1
2023-08-27,1
2023-08-29,1
2023-08-31,1
2023-09-01,3
2023-09-16,1
2023-09-22,1
2023-09-24,1
2023-10-01,4
2023-10-02,1
2023-10-03,1
2023-10-05,2
2023-10-06,1
2023-10-11,1
2023-10-17,1
2023-10-18,1
2023-10-20,1
2023-10-25,1
2023-10-28,1
2023-10-31,1
2023-11-01,2
2023-11-06,1
2023-11-09,3
2023-11-13,1
2023-11-15,1
2023-11-23,1
2023-11-24,2
2023-11-26,1
2023-11-28,1
2023-11-29,1
2023-12-01,2
2023-12-04,1
2023-12-05,1
2023-12-07,1
2023-12-08,1
2023-12-26,2
2024-01-01,4
2024-01-15,2
2024-01-18,3
2024-01-23,1
2024-01-26,1
2024-02-01,2
2024-02-03,2
2024-02-05,1
2024-02-09,1
2024-02-11,1
2024-02-23,1
2024-02-27,1
2024-03-01,2
