user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26043,https://api.github.com/repos/matplotlib/matplotlib/issues/26043,open,2023-06-02,2023-06-02,,195dc1ec1febf36bd2bc00f19332e216e7a42269
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26042,https://api.github.com/repos/matplotlib/matplotlib/issues/26042,closed,2023-06-02,2023-06-03,2023-06-03,fcee2f74fe60952adddaed1d0d30c9b59bfc549f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/26040,https://api.github.com/repos/matplotlib/matplotlib/issues/26040,closed,2023-06-01,2023-06-02,2023-06-02,b3511f29c5326be919cb2a63a283d1d89b7b4b0e
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/26039,https://api.github.com/repos/matplotlib/matplotlib/issues/26039,closed,2023-06-01,2023-06-02,2023-06-02,7e2257818c3666f044337cfb0c170f53b72acf32
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/26038,https://api.github.com/repos/matplotlib/matplotlib/issues/26038,closed,2023-06-01,2023-06-01,2023-06-01,bb335a115cda65173add0faa90511223c385785e
madeira-dev,https://api.github.com/repos/matplotlib/matplotlib/pulls/26037,https://api.github.com/repos/matplotlib/matplotlib/issues/26037,open,2023-06-01,2023-08-08,,482012cb140558cdbef99f0b3451004a661b34ff
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26036,https://api.github.com/repos/matplotlib/matplotlib/issues/26036,closed,2023-06-01,2023-06-02,2023-06-02,26224d96066b5c60882296c551f54ca7732c0af0
edxlang,https://api.github.com/repos/matplotlib/matplotlib/pulls/26035,https://api.github.com/repos/matplotlib/matplotlib/issues/26035,closed,2023-06-01,2023-07-06,,39fec32a60c5603f12edb08cd71cff10763e3971
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/26034,https://api.github.com/repos/matplotlib/matplotlib/issues/26034,closed,2023-06-01,2023-06-01,2023-06-01,196b342db6dcfe52ad24b26ff69127bd9e2b76c8
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/26033,https://api.github.com/repos/matplotlib/matplotlib/issues/26033,closed,2023-06-01,2023-10-12,2023-06-01,7d6d71a1758a84fd3763fab44fba71ff3ca1c413
madeira-dev,https://api.github.com/repos/matplotlib/matplotlib/pulls/26030,https://api.github.com/repos/matplotlib/matplotlib/issues/26030,closed,2023-06-01,2023-06-01,,650460dd87d5bc8275ec583465e4e74a4837f2f0
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26028,https://api.github.com/repos/matplotlib/matplotlib/issues/26028,closed,2023-06-01,2023-06-01,2023-06-01,b200f0213ab866ad5d786a5dd913b772e902f536
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/26027,https://api.github.com/repos/matplotlib/matplotlib/issues/26027,closed,2023-06-01,2023-06-01,2023-06-01,515cce40f14a4fe4eed15ddaa569052badb71229
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26026,https://api.github.com/repos/matplotlib/matplotlib/issues/26026,closed,2023-06-01,2023-06-01,2023-06-01,9333b45a0982f4d7d35777029ab455c2855ae889
matthewfeickert,https://api.github.com/repos/matplotlib/matplotlib/pulls/26025,https://api.github.com/repos/matplotlib/matplotlib/issues/26025,closed,2023-06-01,2023-06-01,2023-06-01,eea28db3d9faa9df551973f289d9a0ff924e1ec4
devRD,https://api.github.com/repos/matplotlib/matplotlib/pulls/26024,https://api.github.com/repos/matplotlib/matplotlib/issues/26024,closed,2023-06-01,2023-06-09,2023-06-09,7ad3bc2d06fb8d000716e5be027d893d5bc06486
matthewfeickert,https://api.github.com/repos/matplotlib/matplotlib/pulls/26023,https://api.github.com/repos/matplotlib/matplotlib/issues/26023,closed,2023-06-01,2023-06-09,2023-06-02,019dbf44bd6919f05a1d38d04fdf0ed58dcda824
greglucas,https://api.github.com/repos/matplotlib/matplotlib/pulls/26022,https://api.github.com/repos/matplotlib/matplotlib/issues/26022,closed,2023-06-01,2023-07-16,2023-07-16,caa93d7c5469d228404c9afdf5d7d17cb70f9c86
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/26021,https://api.github.com/repos/matplotlib/matplotlib/issues/26021,closed,2023-06-01,2023-06-01,2023-06-01,648a74acedb784761a987dafeadc877d430a23f2
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26020,https://api.github.com/repos/matplotlib/matplotlib/issues/26020,closed,2023-05-31,2023-06-01,2023-06-01,3054ff4dbc2ed029f1893b70af4b597f0681bf60
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/26019,https://api.github.com/repos/matplotlib/matplotlib/issues/26019,closed,2023-05-31,2023-06-01,2023-06-01,e9c85ed7647c2837f22de93212fa6fc291c95f59
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/26018,https://api.github.com/repos/matplotlib/matplotlib/issues/26018,closed,2023-05-31,2023-06-01,2023-06-01,2f1188dba899916e6fc969f1b8d03bb4b58dc843
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/26017,https://api.github.com/repos/matplotlib/matplotlib/issues/26017,closed,2023-05-31,2023-06-01,,0ac78125d0b5eab404b0193b57593c840b2b0c2b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26013,https://api.github.com/repos/matplotlib/matplotlib/issues/26013,open,2023-05-31,2023-12-21,,75562784a7f886dad2cf0322ab5c34e6f2d01f4d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/26011,https://api.github.com/repos/matplotlib/matplotlib/issues/26011,closed,2023-05-30,2023-07-28,2023-07-28,0dc8c2f4b529c5cba379e3d0a27cb570ef769038
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/26010,https://api.github.com/repos/matplotlib/matplotlib/issues/26010,closed,2023-05-30,2023-06-14,2023-06-14,1230846b1b4b1bd442444c437c79c5dfdcc47534
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/26009,https://api.github.com/repos/matplotlib/matplotlib/issues/26009,closed,2023-05-30,2023-06-01,2023-06-01,6f878a8fe32c7e7afedd6606ffafbf88504c6932
matthewfeickert,https://api.github.com/repos/matplotlib/matplotlib/pulls/26006,https://api.github.com/repos/matplotlib/matplotlib/issues/26006,closed,2023-05-30,2023-06-12,2023-05-31,fbf93bd11afb5d4be30b92791d398a501801186f
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/26005,https://api.github.com/repos/matplotlib/matplotlib/issues/26005,closed,2023-05-30,2023-06-16,2023-05-30,330969c1704dad0a83a238446d7ae210e4c34fa9
lvr44,https://api.github.com/repos/matplotlib/matplotlib/pulls/26004,https://api.github.com/repos/matplotlib/matplotlib/issues/26004,open,2023-05-29,2023-07-08,,e221aeaafeb73d82c0d89a0e32d803bd1c8362c8
madeira-dev,https://api.github.com/repos/matplotlib/matplotlib/pulls/26003,https://api.github.com/repos/matplotlib/matplotlib/issues/26003,closed,2023-05-29,2023-06-01,2023-06-01,f5f2cd9fb0d2f7d788650d6b588baaa78be7c492
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/26002,https://api.github.com/repos/matplotlib/matplotlib/issues/26002,closed,2023-05-29,2023-08-19,2023-05-30,2f778fda797ba8dcaf021b41137ffc562449b72c
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/26001,https://api.github.com/repos/matplotlib/matplotlib/issues/26001,closed,2023-05-29,2023-05-29,2023-05-29,28eb201cba0a249fedcda2e515b3dfbad95dc190
thiagoluisbecker,https://api.github.com/repos/matplotlib/matplotlib/pulls/26000,https://api.github.com/repos/matplotlib/matplotlib/issues/26000,open,2023-05-29,2023-09-24,,d4f268a40f2ce92a88e59fcec9601ee6756d76f2
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25999,https://api.github.com/repos/matplotlib/matplotlib/issues/25999,closed,2023-05-29,2023-05-30,2023-05-30,f60d19a14a5ca5829e42d57665fd7e83f85e4ec9
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25996,https://api.github.com/repos/matplotlib/matplotlib/issues/25996,closed,2023-05-28,2023-05-28,2023-05-28,b6ea6d798192fe24611a4d1882fb3c66d11c7c0c
niranjank2022,https://api.github.com/repos/matplotlib/matplotlib/pulls/25993,https://api.github.com/repos/matplotlib/matplotlib/issues/25993,closed,2023-05-28,2023-06-04,2023-06-03,5f25d206357ada1dba5ea51ff4271b0632c700e7
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25992,https://api.github.com/repos/matplotlib/matplotlib/issues/25992,closed,2023-05-28,2023-05-28,2023-05-28,86e544abe2c4a07a9b68ac97eca58679aa16cdb3
EddieEngineers,https://api.github.com/repos/matplotlib/matplotlib/pulls/25991,https://api.github.com/repos/matplotlib/matplotlib/issues/25991,closed,2023-05-27,2023-09-18,,1c51f1e779cb1b5b3e0933bb1fd3b79809a38ec8
lvr44,https://api.github.com/repos/matplotlib/matplotlib/pulls/25990,https://api.github.com/repos/matplotlib/matplotlib/issues/25990,closed,2023-05-27,2023-10-12,,72851edd53733a400db06cb30102c7b7b24da9ad
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/25989,https://api.github.com/repos/matplotlib/matplotlib/issues/25989,closed,2023-05-27,2024-01-24,2023-05-28,3218d1f9d3242d29e7d789fd4d27bffcc7da64a4
thiagoluisbecker,https://api.github.com/repos/matplotlib/matplotlib/pulls/25987,https://api.github.com/repos/matplotlib/matplotlib/issues/25987,open,2023-05-26,2023-06-01,,53cb83a595a25ffb88ad68873c7e28f02d649a88
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25986,https://api.github.com/repos/matplotlib/matplotlib/issues/25986,closed,2023-05-26,2023-05-26,2023-05-26,ba952dd3e856b649e52c2349f232fd7e322e66c4
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25985,https://api.github.com/repos/matplotlib/matplotlib/issues/25985,closed,2023-05-26,2023-05-31,2023-05-31,cb783a952583db72e68c0c2e21ec26e3c46ce2c9
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25984,https://api.github.com/repos/matplotlib/matplotlib/issues/25984,closed,2023-05-25,2023-05-26,2023-05-26,e37f718655b0274155551891834b72c98a95fd87
pettza,https://api.github.com/repos/matplotlib/matplotlib/pulls/25982,https://api.github.com/repos/matplotlib/matplotlib/issues/25982,closed,2023-05-25,2023-05-25,2023-05-25,39cdf5d9ba1f357687fe135f57bbe2c6787f4580
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25981,https://api.github.com/repos/matplotlib/matplotlib/issues/25981,closed,2023-05-25,2023-05-25,2023-05-25,4a99adb644460fc71df23e2ba9035125899a0aaf
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25980,https://api.github.com/repos/matplotlib/matplotlib/issues/25980,closed,2023-05-25,2023-05-25,2023-05-25,f37966a9800e670f7eee336b3c74dc7c3c3e75c5
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25978,https://api.github.com/repos/matplotlib/matplotlib/issues/25978,closed,2023-05-25,2023-05-30,2023-05-30,d464cbf5d665218401bab72879e229b1c5e0f616
Mubin17,https://api.github.com/repos/matplotlib/matplotlib/pulls/25977,https://api.github.com/repos/matplotlib/matplotlib/issues/25977,closed,2023-05-25,2023-05-26,2023-05-25,28a0205a52ae54c4fbf2f94cfeea40d96be709ac
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25976,https://api.github.com/repos/matplotlib/matplotlib/issues/25976,closed,2023-05-25,2023-05-25,2023-05-25,fb487e90eb96b11fd4f0c5fd46d664ffec761a5a
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25975,https://api.github.com/repos/matplotlib/matplotlib/issues/25975,closed,2023-05-25,2023-05-25,2023-05-25,54e3f9ac962292a0c6d57662ee83fe890e0ffeda
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25973,https://api.github.com/repos/matplotlib/matplotlib/issues/25973,closed,2023-05-24,2023-05-25,2023-05-25,7b821ce6b4a4474b1013435954c05c63574e3814
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25972,https://api.github.com/repos/matplotlib/matplotlib/issues/25972,closed,2023-05-24,2023-05-24,2023-05-24,fe819853777f3dc2121995522509528e3d676d54
neutrinoceros,https://api.github.com/repos/matplotlib/matplotlib/pulls/25970,https://api.github.com/repos/matplotlib/matplotlib/issues/25970,closed,2023-05-24,2023-05-28,2023-05-28,1d1b48b9bbae5c8fafd0076b8ba8bd11e758df7d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25968,https://api.github.com/repos/matplotlib/matplotlib/issues/25968,closed,2023-05-24,2023-05-25,2023-05-25,5438e94fa784c8e2c6dd01ee71c648ad4510e466
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25966,https://api.github.com/repos/matplotlib/matplotlib/issues/25966,closed,2023-05-24,2023-08-09,2023-08-09,4381c4b9a48647ad92f77db9a2541e2fd4a10b7b
StefRe,https://api.github.com/repos/matplotlib/matplotlib/pulls/25964,https://api.github.com/repos/matplotlib/matplotlib/issues/25964,closed,2023-05-24,2023-05-25,2023-05-25,1c8975abd03478713c2e4a878fd69629e96c20b9
dlukes,https://api.github.com/repos/matplotlib/matplotlib/pulls/25962,https://api.github.com/repos/matplotlib/matplotlib/issues/25962,open,2023-05-24,2023-06-01,,a821e0e97b31743da9b75d71d085e3ec4e61dcf8
pavelzw,https://api.github.com/repos/matplotlib/matplotlib/pulls/25961,https://api.github.com/repos/matplotlib/matplotlib/issues/25961,closed,2023-05-24,2023-05-24,2023-05-24,c8951c0ab31cbf194e18d09883357b25d0e7ddce
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25960,https://api.github.com/repos/matplotlib/matplotlib/issues/25960,closed,2023-05-23,2023-07-05,2023-07-05,e05158371bea16e1c40d50c51b4e8dff917b7bf7
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25959,https://api.github.com/repos/matplotlib/matplotlib/issues/25959,closed,2023-05-23,2023-05-23,2023-05-23,48891e5910f2c47b96232e2773ff21e32963b277
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25958,https://api.github.com/repos/matplotlib/matplotlib/issues/25958,closed,2023-05-23,2023-05-23,2023-05-23,f29c4f0d6a503befe2212c347b0a0024912dd9d5
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25957,https://api.github.com/repos/matplotlib/matplotlib/issues/25957,closed,2023-05-23,2023-05-23,2023-05-23,ec31759d51bf22998d592451a27dd71f99f89de0
peterjc,https://api.github.com/repos/matplotlib/matplotlib/pulls/25956,https://api.github.com/repos/matplotlib/matplotlib/issues/25956,closed,2023-05-23,2023-05-23,2023-05-23,c1cf159dc9843678662161520f70a597f7089859
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25955,https://api.github.com/repos/matplotlib/matplotlib/issues/25955,closed,2023-05-23,2023-05-23,2023-05-23,4384062338cc4a5aac925c357680ae22caffebf3
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25954,https://api.github.com/repos/matplotlib/matplotlib/issues/25954,closed,2023-05-23,2023-05-29,2023-05-29,3d3a1afd6d7c83ea79670b7c0b3568f92496b906
pavelzw,https://api.github.com/repos/matplotlib/matplotlib/pulls/25952,https://api.github.com/repos/matplotlib/matplotlib/issues/25952,closed,2023-05-23,2023-05-23,2023-05-23,82cfed34e2a54fcf450716deb6932af0c151395e
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/25951,https://api.github.com/repos/matplotlib/matplotlib/issues/25951,closed,2023-05-22,2023-05-23,,687af6d4e110bc665f2888b6f98a7bc6147ad8c8
jarrodmillman,https://api.github.com/repos/matplotlib/matplotlib/pulls/25950,https://api.github.com/repos/matplotlib/matplotlib/issues/25950,closed,2023-05-22,2023-06-01,2023-06-01,bfaa6eb677b9c56cafb6a99d6897c9d0cd9d4210
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25948,https://api.github.com/repos/matplotlib/matplotlib/issues/25948,closed,2023-05-22,2023-05-22,2023-05-22,ef56ed537f101b848ae09bd1acd1879b13c00cf5
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25943,https://api.github.com/repos/matplotlib/matplotlib/issues/25943,closed,2023-05-22,2023-05-22,2023-05-22,c20e16e52ad404112dce99ae6ef9efa2e4982314
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25940,https://api.github.com/repos/matplotlib/matplotlib/issues/25940,closed,2023-05-21,2023-05-23,2023-05-23,8293774ba930fb039d91c3b3d4dd68c49ff997ba
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25939,https://api.github.com/repos/matplotlib/matplotlib/issues/25939,closed,2023-05-21,2023-05-22,2023-05-22,b0c625a89fa2019c0e0d677168c441d8c521a7c3
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25938,https://api.github.com/repos/matplotlib/matplotlib/issues/25938,closed,2023-05-21,2023-06-01,,065916af5f7b3aa6eec9aeff03b1e997c0159703
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25937,https://api.github.com/repos/matplotlib/matplotlib/issues/25937,open,2023-05-21,2024-02-18,,a653ab65cd9c4a10ecfbcb9ed2acbac7d8623d9f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25936,https://api.github.com/repos/matplotlib/matplotlib/issues/25936,closed,2023-05-20,2023-05-20,2023-05-20,ab5e80ce063bb78337dde5b86887eb301dbf32a1
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25935,https://api.github.com/repos/matplotlib/matplotlib/issues/25935,closed,2023-05-20,2023-05-20,2023-05-20,516490ac0b3cd2e6c20de6d23e840681d79c9e3f
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/25934,https://api.github.com/repos/matplotlib/matplotlib/issues/25934,closed,2023-05-20,2023-06-23,2023-05-20,ffd3b12969e4ab630e678617c68492bc238924fa
devRD,https://api.github.com/repos/matplotlib/matplotlib/pulls/25933,https://api.github.com/repos/matplotlib/matplotlib/issues/25933,closed,2023-05-20,2023-06-23,2023-06-23,b067be503e655cac41ba087abb3da8c60f2f205b
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25932,https://api.github.com/repos/matplotlib/matplotlib/issues/25932,closed,2023-05-19,2023-05-19,2023-05-19,caff926a3e767926a467ae2599d2ac1e1992be5e
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25931,https://api.github.com/repos/matplotlib/matplotlib/issues/25931,closed,2023-05-19,2023-05-20,2023-05-20,3bce952553c2cdc667ce3bbd7d7874206d2cc59c
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25929,https://api.github.com/repos/matplotlib/matplotlib/issues/25929,closed,2023-05-19,2023-05-19,2023-05-19,645a9a901bee30f90d126ab1fc842edf8cef00c9
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25928,https://api.github.com/repos/matplotlib/matplotlib/issues/25928,closed,2023-05-19,2023-05-20,2023-05-20,668622704782cb07b64062f916093a92a8f4a999
MichaelTheFear,https://api.github.com/repos/matplotlib/matplotlib/pulls/25927,https://api.github.com/repos/matplotlib/matplotlib/issues/25927,closed,2023-05-19,2023-08-07,,4de3928bb313c218bf30666a73480b737b524c9d
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/25926,https://api.github.com/repos/matplotlib/matplotlib/issues/25926,closed,2023-05-19,2024-01-04,2023-06-14,030bf3aefe72865e989f418636c3a1c825939821
satisf1ed,https://api.github.com/repos/matplotlib/matplotlib/pulls/25925,https://api.github.com/repos/matplotlib/matplotlib/issues/25925,closed,2023-05-19,2024-01-04,,59457cd5f5b85fb74ab1084c2fb93d37f0dfa0ba
mariamalykh,https://api.github.com/repos/matplotlib/matplotlib/pulls/25924,https://api.github.com/repos/matplotlib/matplotlib/issues/25924,closed,2023-05-19,2023-07-02,,8913a2b0fd49d0c23c4f72e1bd142f8bbefb1082
AnanasClassic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25922,https://api.github.com/repos/matplotlib/matplotlib/issues/25922,open,2023-05-19,2023-09-18,,9ee90c57c4073f8c3b180d9656cb5b9a253afd03
AnanasClassic,https://api.github.com/repos/matplotlib/matplotlib/pulls/25921,https://api.github.com/repos/matplotlib/matplotlib/issues/25921,closed,2023-05-19,2023-05-19,,4a1bbd89cd922c966e7041fec9c9fc11b56a4aea
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/25920,https://api.github.com/repos/matplotlib/matplotlib/issues/25920,closed,2023-05-19,2023-05-19,2023-05-19,e0139d06cc158eabc8868a4e20908ecbd4756e03
satisf1ed,https://api.github.com/repos/matplotlib/matplotlib/pulls/25919,https://api.github.com/repos/matplotlib/matplotlib/issues/25919,closed,2023-05-19,2023-05-25,,9a742e3543d83137de127e25da4819dce0918bcc
smeet07,https://api.github.com/repos/matplotlib/matplotlib/pulls/25918,https://api.github.com/repos/matplotlib/matplotlib/issues/25918,closed,2023-05-19,2023-05-24,2023-05-23,6df1bb35dc8317640ae4077d5b8d56294c16bf76
AshutoshDas108,https://api.github.com/repos/matplotlib/matplotlib/pulls/25917,https://api.github.com/repos/matplotlib/matplotlib/issues/25917,closed,2023-05-19,2023-12-20,,04de4a9d54b121c29f8c40b7352e8d89ca875f7a
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/25913,https://api.github.com/repos/matplotlib/matplotlib/issues/25913,closed,2023-05-18,2023-07-28,2023-06-20,9b47f81bf68bd7925f6e1c8f67b9b5ead7342431
melissawm,https://api.github.com/repos/matplotlib/matplotlib/pulls/25911,https://api.github.com/repos/matplotlib/matplotlib/issues/25911,open,2023-05-18,2023-09-09,,6cbeee8da3aeb95f37f9ead146dc7115d504ecf9
vizzy-viz,https://api.github.com/repos/matplotlib/matplotlib/pulls/25909,https://api.github.com/repos/matplotlib/matplotlib/issues/25909,closed,2023-05-18,2023-05-18,2023-05-18,7506d1a3c83729be7584f6e6a4b38d97c0e757dd
Mubin17,https://api.github.com/repos/matplotlib/matplotlib/pulls/25908,https://api.github.com/repos/matplotlib/matplotlib/issues/25908,closed,2023-05-18,2023-05-25,,fd6b0e9a128edb276e3d05742a40affc1fd628fa
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25906,https://api.github.com/repos/matplotlib/matplotlib/issues/25906,closed,2023-05-17,2023-09-25,2023-09-25,602803912e7294d1882378b5601d19f5a5e7aebc
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25905,https://api.github.com/repos/matplotlib/matplotlib/issues/25905,closed,2023-05-17,2023-12-11,2023-12-10,d48b2a88a6b2d4a47c339e08ee5ef414a35d038f
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25904,https://api.github.com/repos/matplotlib/matplotlib/issues/25904,closed,2023-05-17,2023-05-18,2023-05-18,ca29425956e71240c123614cbcab8e8cae190588
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25902,https://api.github.com/repos/matplotlib/matplotlib/issues/25902,closed,2023-05-17,2023-05-22,2023-05-22,f45b42363c463086e05909fd9c0cfd34ca4fe503
dutta712,https://api.github.com/repos/matplotlib/matplotlib/pulls/25901,https://api.github.com/repos/matplotlib/matplotlib/issues/25901,open,2023-05-17,2023-08-01,,9ce5a0a9d90e6163dd9fa293c9fdd314d781b582
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25899,https://api.github.com/repos/matplotlib/matplotlib/issues/25899,closed,2023-05-16,2023-05-17,2023-05-17,b3ae22f40876be524263643e0d570d59411c238d
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25898,https://api.github.com/repos/matplotlib/matplotlib/issues/25898,closed,2023-05-16,2023-05-17,2023-05-17,473fee353db40ec74fec789d6830932b4514b736
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/25897,https://api.github.com/repos/matplotlib/matplotlib/issues/25897,closed,2023-05-16,2023-05-16,2023-05-16,55d90d2952088a6f37eab044cfe0a00510cd7102
GerardDorado,https://api.github.com/repos/matplotlib/matplotlib/pulls/25895,https://api.github.com/repos/matplotlib/matplotlib/issues/25895,closed,2023-05-16,2023-06-03,,6967c4cad0ec776eb09b670dd60b4746992c2f9d
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25893,https://api.github.com/repos/matplotlib/matplotlib/issues/25893,closed,2023-05-16,2023-05-16,2023-05-16,af7ae46fcef743dbdf73ea8a807a0319534f15b8
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25892,https://api.github.com/repos/matplotlib/matplotlib/issues/25892,closed,2023-05-15,2023-05-15,2023-05-15,eb420cde953f1db5d8adcbf280382e6631b4707b
turnipseason,https://api.github.com/repos/matplotlib/matplotlib/pulls/25891,https://api.github.com/repos/matplotlib/matplotlib/issues/25891,closed,2023-05-15,2023-05-16,2023-05-16,f051d9449820b5e7c01dcc1361d161517bff179f
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25889,https://api.github.com/repos/matplotlib/matplotlib/issues/25889,closed,2023-05-15,2023-05-15,2023-05-15,b5f227e71275dba8b7f893f83777ad8deb0d636e
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25888,https://api.github.com/repos/matplotlib/matplotlib/issues/25888,closed,2023-05-14,2023-05-14,2023-05-14,a4d10e20c4eaa2ee003783a863638eb98bf214b2
patel-zeel,https://api.github.com/repos/matplotlib/matplotlib/pulls/25887,https://api.github.com/repos/matplotlib/matplotlib/issues/25887,open,2023-05-14,2024-02-17,,cc3d6ed596811927bce5a5ef1a107c2de404c7a7
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25886,https://api.github.com/repos/matplotlib/matplotlib/issues/25886,closed,2023-05-14,2023-05-16,2023-05-15,212caa04fa2fee4367ec56ef5ac55e5f45114053
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25885,https://api.github.com/repos/matplotlib/matplotlib/issues/25885,closed,2023-05-13,2023-05-15,2023-05-14,81661df26476249e5bf848b0a9050afa908bb10c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25884,https://api.github.com/repos/matplotlib/matplotlib/issues/25884,closed,2023-05-13,2023-05-15,2023-05-14,10e8bf134c77e73863c65a1f246bb8d9a684fc59
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/25883,https://api.github.com/repos/matplotlib/matplotlib/issues/25883,closed,2023-05-13,2023-05-19,2023-05-18,85eadb30e0e1b2262cb253735c524258d1b76c2a
Sigma-Verma,https://api.github.com/repos/matplotlib/matplotlib/pulls/25881,https://api.github.com/repos/matplotlib/matplotlib/issues/25881,open,2023-05-13,2023-08-09,,3a3c825083a1303f0d78f4193c7b2ce3d4663c41
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25879,https://api.github.com/repos/matplotlib/matplotlib/issues/25879,closed,2023-05-12,2023-05-13,2023-05-13,fbde951db3cba89e2b697290265a8d04f0505221
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25878,https://api.github.com/repos/matplotlib/matplotlib/issues/25878,closed,2023-05-12,2023-05-12,2023-05-12,1c9106a59aa0e3b482f88d88654dc2ae4542e729
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/25877,https://api.github.com/repos/matplotlib/matplotlib/issues/25877,closed,2023-05-12,2023-05-13,2023-05-13,088fced7a805782fa9adc4128b061c94ad11f1c5
